GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Provides No Care,1-19 hours unpaid PW,20-49 hours unpaid PW,50+ hours unpaid PW,Total Care Providers,% Provides No Care,% 1-19 hours unpaid PW,% 20-49 hours unpaid PW,% 50+ hours unpaid PW,% Total Care Providers
N00000025,18513,Clady,95AA04,Antrim,NI,377,52,9,22,83,82.0,11.3,2.0,4.8,18.0
N00000026,18514,Clady,95AA04,Antrim,NI,409,35,12,10,57,87.8,7.5,2.6,2.1,12.2
N00000027,18515,Clady,95AA04,Antrim,NI,462,50,19,9,78,85.6,9.3,3.5,1.7,14.4
N00000028,18516,Clady,95AA04,Antrim,NI,214,16,4,2,22,90.7,6.8,1.7,0.8,9.3
N00000029,18517,Clady,95AA04,Antrim,NI,358,36,3,6,45,88.8,8.9,0.7,1.5,11.2
N00000030,18518,Clady,95AA04,Antrim,NI,316,40,8,11,59,84.3,10.7,2.1,2.9,15.7
N00000031,18519,Cranfield,95AA05,Antrim,NI,635,45,9,18,72,89.8,6.4,1.3,2.5,10.2
N00000032,18520,Cranfield,95AA05,Antrim,NI,330,36,9,11,56,85.5,9.3,2.3,2.8,14.5
N00000033,18521,Cranfield,95AA05,Antrim,NI,450,40,2,6,48,90.4,8.0,0.4,1.2,9.6
N00000034,18522,Cranfield,95AA05,Antrim,NI,419,38,7,10,55,88.4,8.0,1.5,2.1,11.6
N00000035,18523,Cranfield,95AA05,Antrim,NI,249,27,6,9,42,85.6,9.3,2.1,3.1,14.4
N00000036,18524,Cranfield,95AA05,Antrim,NI,307,25,5,8,38,89.0,7.2,1.4,2.3,11.0
N00000037,18525,Crumlin,95AA06,Antrim,NI,252,14,5,14,33,88.4,4.9,1.8,4.9,11.6
N00000038,18526,Crumlin,95AA06,Antrim,NI,335,37,10,24,71,82.5,9.1,2.5,5.9,17.5
N00000039,18527,Crumlin,95AA06,Antrim,NI,1128,78,21,35,134,89.4,6.2,1.7,2.8,10.6
N00000040,18528,Crumlin,95AA06,Antrim,NI,239,10,4,12,26,90.2,3.8,1.5,4.5,9.8
N00000041,18529,Crumlin,95AA06,Antrim,NI,411,29,12,10,51,89.0,6.3,2.6,2.2,11.0
N00000042,18530,Crumlin,95AA06,Antrim,NI,351,31,11,17,59,85.6,7.6,2.7,4.1,14.4
N00000043,18531,Crumlin,95AA06,Antrim,NI,1097,92,17,39,148,88.1,7.4,1.4,3.1,11.9
N00000044,18532,Crumlin,95AA06,Antrim,NI,274,19,12,7,38,87.8,6.1,3.8,2.2,12.2
N00000045,18533,Drumanaway,95AA07,Antrim,NI,449,43,9,14,66,87.2,8.3,1.7,2.7,12.8
N00000046,18534,Drumanaway,95AA07,Antrim,NI,350,31,9,4,44,88.8,7.9,2.3,1.0,11.2
N00000047,18535,Drumanaway,95AA07,Antrim,NI,306,51,6,11,68,81.8,13.6,1.6,2.9,18.2
N00000048,18536,Drumanaway,95AA07,Antrim,NI,276,11,6,11,28,90.8,3.6,2.0,3.6,9.2
N00000049,18537,Drumanaway,95AA07,Antrim,NI,231,13,4,6,23,90.9,5.1,1.6,2.4,9.1
N00000050,18538,Drumanaway,95AA07,Antrim,NI,254,32,7,6,45,84.9,10.7,2.3,2.0,15.1
N00000051,18539,Farranshane,95AA08,Antrim,NI,262,24,8,19,51,83.7,7.7,2.6,6.1,16.3
N00000052,18540,Farranshane,95AA08,Antrim,NI,269,18,13,9,40,87.1,5.8,4.2,2.9,12.9
N00000053,18541,Farranshane,95AA08,Antrim,NI,232,11,6,12,29,88.9,4.2,2.3,4.6,11.1
N00000054,18542,Farranshane,95AA08,Antrim,NI,238,5,7,16,28,89.5,1.9,2.6,6.0,10.5
N00000055,18543,Farranshane,95AA08,Antrim,NI,231,13,7,15,35,86.8,4.9,2.6,5.6,13.2
N00000056,18544,Farranshane,95AA08,Antrim,NI,256,11,5,11,27,90.5,3.9,1.8,3.9,9.5
N00000057,18545,Fountain Hill,95AA09,Antrim,NI,268,5,1,5,11,96.1,1.8,0.4,1.8,3.9
N00000058,18546,Fountain Hill,95AA09,Antrim,NI,249,8,3,6,17,93.6,3.0,1.1,2.3,6.4
N00000059,18547,Fountain Hill,95AA09,Antrim,NI,201,15,5,5,25,88.9,6.6,2.2,2.2,11.1
N00000060,18548,Fountain Hill,95AA09,Antrim,NI,354,23,4,13,40,89.8,5.8,1.0,3.3,10.2
N00000061,18549,Fountain Hill,95AA09,Antrim,NI,251,12,5,5,22,91.9,4.4,1.8,1.8,8.1
N00000062,18550,Fountain Hill,95AA09,Antrim,NI,300,33,4,14,51,85.5,9.4,1.1,4.0,14.5
N00000063,18551,Fountain Hill,95AA09,Antrim,NI,396,20,4,11,35,91.9,4.6,0.9,2.6,8.1
N00000064,18552,Greystone,95AA10,Antrim,NI,246,14,7,12,33,88.2,5.0,2.5,4.3,11.8
N00000065,18553,Greystone,95AA10,Antrim,NI,328,36,6,19,61,84.3,9.3,1.5,4.9,15.7
N00000066,18554,Greystone,95AA10,Antrim,NI,232,17,6,9,32,87.9,6.4,2.3,3.4,12.1
N00000067,18555,Greystone,95AA10,Antrim,NI,281,13,5,17,35,88.9,4.1,1.6,5.4,11.1
N00000068,18556,Greystone,95AA10,Antrim,NI,314,36,4,17,57,84.6,9.7,1.1,4.6,15.4
N00000069,18557,Greystone,95AA10,Antrim,NI,299,8,17,10,35,89.5,2.4,5.1,3.0,10.5
N00000070,18558,Massereene,95AA11,Antrim,NI,210,23,2,8,33,86.4,9.5,0.8,3.3,13.6
N00000071,18559,Massereene,95AA11,Antrim,NI,253,13,7,10,30,89.4,4.6,2.5,3.5,10.6
N00000072,18560,Massereene,95AA11,Antrim,NI,1584,109,31,29,169,90.4,6.2,1.8,1.7,9.6
N00000073,18561,Massereene,95AA11,Antrim,NI,479,21,11,10,42,91.9,4.0,2.1,1.9,8.1
N00000074,18562,Massereene,95AA11,Antrim,NI,950,54,16,27,97,90.7,5.2,1.5,2.6,9.3
N00000075,18563,Massereene,95AA11,Antrim,NI,365,21,4,20,45,89.0,5.1,1.0,4.9,11.0
N00000076,18564,Massereene,95AA11,Antrim,NI,304,26,6,8,40,88.4,7.6,1.7,2.3,11.6
N00000077,18565,Massereene,95AA11,Antrim,NI,246,15,4,10,29,89.5,5.5,1.5,3.6,10.5
N00000078,18566,Massereene,95AA11,Antrim,NI,457,23,2,6,31,93.6,4.7,0.4,1.2,6.4
N00000079,18567,Parkgate,95AA12,Antrim,NI,495,46,16,7,69,87.8,8.2,2.8,1.2,12.2
N00000080,18568,Parkgate,95AA12,Antrim,NI,348,60,9,7,76,82.1,14.2,2.1,1.7,17.9
N00000081,18569,Parkgate,95AA12,Antrim,NI,290,29,8,12,49,85.5,8.6,2.4,3.5,14.5
N00000082,18570,Parkgate,95AA12,Antrim,NI,280,53,4,5,62,81.9,15.5,1.2,1.5,18.1
N00000083,18571,Parkgate,95AA12,Antrim,NI,575,51,8,16,75,88.5,7.8,1.2,2.5,11.5
N00000084,18572,Parkgate,95AA12,Antrim,NI,407,31,6,12,49,89.3,6.8,1.3,2.6,10.7
N00000085,18573,Randalstown,95AA13,Antrim,NI,384,29,3,21,53,87.9,6.6,0.7,4.8,12.1
N00000086,18574,Randalstown,95AA13,Antrim,NI,368,16,1,10,27,93.2,4.1,0.3,2.5,6.8
N00000087,18575,Randalstown,95AA13,Antrim,NI,817,71,8,17,96,89.5,7.8,0.9,1.9,10.5
N00000088,18576,Randalstown,95AA13,Antrim,NI,190,12,7,7,26,88.0,5.6,3.2,3.2,12.0
N00000089,18577,Randalstown,95AA13,Antrim,NI,427,27,10,14,51,89.3,5.6,2.1,2.9,10.7
N00000090,18578,Randalstown,95AA13,Antrim,NI,350,25,10,7,42,89.3,6.4,2.6,1.8,10.7
N00000091,18579,Randalstown,95AA13,Antrim,NI,430,24,6,16,46,90.3,5.0,1.3,3.4,9.7
N00000092,18580,Shilvodan,95AA14,Antrim,NI,447,30,10,17,57,88.7,6.0,2.0,3.4,11.3
N00000093,18581,Shilvodan,95AA14,Antrim,NI,360,39,14,8,61,85.5,9.3,3.3,1.9,14.5
N00000094,18582,Shilvodan,95AA14,Antrim,NI,429,39,10,14,63,87.2,7.9,2.0,2.8,12.8
N00000095,18583,Shilvodan,95AA14,Antrim,NI,414,38,8,8,54,88.5,8.1,1.7,1.7,11.5
N00000096,18584,Shilvodan,95AA14,Antrim,NI,396,47,10,11,68,85.3,10.1,2.2,2.4,14.7
N00000097,18585,Springfarm,95AA15,Antrim,NI,788,36,10,16,62,92.7,4.2,1.2,1.9,7.3
N00000098,18586,Springfarm,95AA15,Antrim,NI,1092,56,21,23,100,91.6,4.7,1.8,1.9,8.4
N00000099,18587,Springfarm,95AA15,Antrim,NI,223,16,7,12,35,86.4,6.2,2.7,4.7,13.6
N00000100,18588,Springfarm,95AA15,Antrim,NI,304,16,8,13,37,89.1,4.7,2.3,3.8,10.9
N00000101,18589,Springfarm,95AA15,Antrim,NI,258,13,5,6,24,91.5,4.6,1.8,2.1,8.5
N00000102,18590,Springfarm,95AA15,Antrim,NI,271,31,7,9,47,85.2,9.7,2.2,2.8,14.8
N00000103,18591,Springfarm,95AA15,Antrim,NI,571,25,8,19,52,91.7,4.0,1.3,3.0,8.3
N00000104,18592,Springfarm,95AA15,Antrim,NI,299,16,2,5,23,92.9,5.0,0.6,1.6,7.1
N00000105,18593,Steeple,95AA16,Antrim,NI,286,27,6,8,41,87.5,8.3,1.8,2.4,12.5
N00000106,18594,Steeple,95AA16,Antrim,NI,168,16,5,9,30,84.8,8.1,2.5,4.5,15.2
N00000107,18595,Steeple,95AA16,Antrim,NI,239,10,4,16,30,88.8,3.7,1.5,5.9,11.2
N00000108,18596,Steeple,95AA16,Antrim,NI,215,15,6,7,28,88.5,6.2,2.5,2.9,11.5
N00000109,18597,Steeple,95AA16,Antrim,NI,470,24,6,12,42,91.8,4.7,1.2,2.3,8.2
N00000110,18598,Steeple,95AA16,Antrim,NI,236,12,5,5,22,91.5,4.7,1.9,1.9,8.5
N00000111,18599,Stiles,95AA17,Antrim,NI,325,19,5,7,31,91.3,5.3,1.4,2.0,8.7
N00000112,18600,Stiles,95AA17,Antrim,NI,367,19,6,10,35,91.3,4.7,1.5,2.5,8.7
N00000113,18601,Stiles,95AA17,Antrim,NI,283,19,3,4,26,91.6,6.1,1.0,1.3,8.4
N00000114,18602,Stiles,95AA17,Antrim,NI,287,18,6,7,31,90.3,5.7,1.9,2.2,9.7
N00000115,18603,Stiles,95AA17,Antrim,NI,276,11,6,9,26,91.4,3.6,2.0,3.0,8.6
N00000116,18604,Stiles,95AA17,Antrim,NI,256,19,3,9,31,89.2,6.6,1.0,3.1,10.8
N00000117,18605,Stiles,95AA17,Antrim,NI,149,8,3,8,19,88.7,4.8,1.8,4.8,11.3
N00000118,18606,Templepatrick,95AA18,Antrim,NI,299,25,2,7,34,89.8,7.5,0.6,2.1,10.2
N00000119,18607,Templepatrick,95AA18,Antrim,NI,251,28,5,5,38,86.9,9.7,1.7,1.7,13.1
N00000120,18608,Templepatrick,95AA18,Antrim,NI,267,37,6,13,56,82.7,11.5,1.9,4.0,17.3
N00000121,18609,Templepatrick,95AA18,Antrim,NI,262,17,4,10,31,89.4,5.8,1.4,3.4,10.6
N00000122,18610,Templepatrick,95AA18,Antrim,NI,417,52,6,6,64,86.7,10.8,1.2,1.2,13.3
N00000123,18611,Templepatrick,95AA18,Antrim,NI,295,48,4,4,56,84.0,13.7,1.1,1.1,16.0
N00000124,18612,Templepatrick,95AA18,Antrim,NI,314,36,7,12,55,85.1,9.8,1.9,3.3,14.9
N00000125,18613,Toome,95AA19,Antrim,NI,405,37,7,15,59,87.3,8.0,1.5,3.2,12.7
N00000126,18614,Toome,95AA19,Antrim,NI,434,28,5,14,47,90.2,5.8,1.0,2.9,9.8
N00000127,18615,Toome,95AA19,Antrim,NI,373,15,4,13,32,92.1,3.7,1.0,3.2,7.9
N00000128,18616,Toome,95AA19,Antrim,NI,892,60,18,21,99,90.0,6.1,1.8,2.1,10.0
N00000129,18617,Toome,95AA19,Antrim,NI,307,11,11,17,39,88.7,3.2,3.2,4.9,11.3
N00000130,18618,Ballygowan,95BB01,Ards,NI,431,50,6,11,67,86.5,10.0,1.2,2.2,13.5
N00000131,18619,Ballygowan,95BB01,Ards,NI,320,46,10,12,68,82.5,11.9,2.6,3.1,17.5
N00000132,18620,Ballygowan,95BB01,Ards,NI,306,35,14,11,60,83.6,9.6,3.8,3.0,16.4
N00000133,18621,Ballygowan,95BB01,Ards,NI,283,21,7,11,39,87.9,6.5,2.2,3.4,12.1
N00000134,18622,Ballygowan,95BB01,Ards,NI,379,39,5,14,58,86.7,8.9,1.1,3.2,13.3
N00000135,18623,Ballygowan,95BB01,Ards,NI,271,18,6,17,41,86.9,5.8,1.9,5.4,13.1
N00000136,18624,Ballygowan,95BB01,Ards,NI,444,44,11,8,63,87.6,8.7,2.2,1.6,12.4
N00000137,18625,Ballygowan,95BB01,Ards,NI,265,25,14,11,50,84.1,7.9,4.4,3.5,15.9
N00000138,18626,Ballygowan,95BB01,Ards,NI,395,48,9,12,69,85.1,10.3,1.9,2.6,14.9
N00000139,18627,Ballyrainey,95BB02,Ards,NI,252,28,7,14,49,83.7,9.3,2.3,4.7,16.3
N00000140,18628,Ballyrainey,95BB02,Ards,NI,275,28,10,20,58,82.6,8.4,3.0,6.0,17.4
N00000141,18629,Ballyrainey,95BB02,Ards,NI,380,25,13,25,63,85.8,5.6,2.9,5.6,14.2
N00000142,18630,Ballyrainey,95BB02,Ards,NI,174,13,4,14,31,84.9,6.3,2.0,6.8,15.1
N00000143,18631,Ballyrainey,95BB02,Ards,NI,195,8,7,5,20,90.7,3.7,3.3,2.3,9.3
N00000144,18632,Ballyrainey,95BB02,Ards,NI,203,11,3,11,25,89.0,4.8,1.3,4.8,11.0
N00000145,18633,Ballyrainey,95BB02,Ards,NI,108,5,4,7,16,87.1,4.0,3.2,5.6,12.9
N00000146,18634,Ballyrainey,95BB02,Ards,NI,229,30,3,9,42,84.5,11.1,1.1,3.3,15.5
N00000147,18635,Ballyrainey,95BB02,Ards,NI,193,18,8,8,34,85.0,7.9,3.5,3.5,15.0
N00000148,18636,Ballywalter,95BB03,Ards,NI,593,36,19,28,83,87.7,5.3,2.8,4.1,12.3
N00000149,18637,Ballywalter,95BB03,Ards,NI,388,22,7,15,44,89.8,5.1,1.6,3.5,10.2
N00000150,18638,Ballywalter,95BB03,Ards,NI,298,29,15,23,67,81.6,7.9,4.1,6.3,18.4
N00000151,18639,Ballywalter,95BB03,Ards,NI,233,29,8,13,50,82.3,10.2,2.8,4.6,17.7
N00000152,18640,Ballywalter,95BB03,Ards,NI,233,20,8,9,37,86.3,7.4,3.0,3.3,13.7
N00000153,18641,Ballywalter,95BB03,Ards,NI,221,13,6,10,29,88.4,5.2,2.4,4.0,11.6
N00000154,18642,Ballywalter,95BB03,Ards,NI,229,15,6,9,30,88.4,5.8,2.3,3.5,11.6
N00000155,18643,Ballywalter,95BB03,Ards,NI,292,24,4,17,45,86.6,7.1,1.2,5.0,13.4
N00000156,18644,Ballywalter,95BB03,Ards,NI,246,33,9,13,55,81.7,11.0,3.0,4.3,18.3
N00000157,18645,Ballywalter,95BB03,Ards,NI,309,30,6,23,59,84.0,8.2,1.6,6.3,16.0
N00000158,18646,Ballywalter,95BB03,Ards,NI,596,35,18,29,82,87.9,5.2,2.7,4.3,12.1
N00000159,18647,Bradshaw's Brae,95BB04,Ards,NI,194,13,4,10,27,87.8,5.9,1.8,4.5,12.2
N00000160,18648,Bradshaw's Brae,95BB04,Ards,NI,280,29,5,8,42,87.0,9.0,1.6,2.5,13.0
N00000161,18649,Bradshaw's Brae,95BB04,Ards,NI,266,61,8,7,76,77.8,17.8,2.3,2.0,22.2
N00000162,18650,Bradshaw's Brae,95BB04,Ards,NI,207,23,4,8,35,85.5,9.5,1.7,3.3,14.5
N00000163,18651,Bradshaw's Brae,95BB04,Ards,NI,262,23,7,19,49,84.2,7.4,2.3,6.1,15.8
N00000164,18652,Bradshaw's Brae,95BB04,Ards,NI,239,35,4,10,49,83.0,12.2,1.4,3.5,17.0
N00000165,18653,Bradshaw's Brae,95BB04,Ards,NI,279,30,7,9,46,85.8,9.2,2.2,2.8,14.2
N00000166,18654,Bradshaw's Brae,95BB04,Ards,NI,233,21,3,16,40,85.3,7.7,1.1,5.9,14.7
N00000167,18655,Bradshaw's Brae,95BB04,Ards,NI,325,36,5,13,54,85.8,9.5,1.3,3.4,14.2
N00000168,18656,Bradshaw's Brae,95BB04,Ards,NI,286,39,3,17,59,82.9,11.3,0.9,4.9,17.1
N00000169,18657,Carrowdore,95BB05,Ards,NI,603,64,16,21,101,85.7,9.1,2.3,3.0,14.3
N00000170,18658,Carrowdore,95BB05,Ards,NI,324,25,9,12,46,87.6,6.8,2.4,3.2,12.4
N00000171,18659,Carrowdore,95BB05,Ards,NI,349,51,5,11,67,83.9,12.3,1.2,2.6,16.1
N00000172,18660,Carrowdore,95BB05,Ards,NI,648,70,21,33,124,83.9,9.1,2.7,4.3,16.1
N00000173,18661,Carrowdore,95BB05,Ards,NI,313,40,7,13,60,83.9,10.7,1.9,3.5,16.1
N00000174,18662,Carrowdore,95BB05,Ards,NI,342,30,9,12,51,87.0,7.6,2.3,3.1,13.0
N00000175,18663,Carrowdore,95BB05,Ards,NI,326,24,10,13,47,87.4,6.4,2.7,3.5,12.6
N00000176,18664,Central,95BB06,Ards,NI,428,22,9,15,46,90.3,4.6,1.9,3.2,9.7
N00000177,18665,Central,95BB06,Ards,NI,286,21,8,8,37,88.5,6.5,2.5,2.5,11.5
N00000178,18666,Central,95BB06,Ards,NI,583,47,8,29,84,87.4,7.0,1.2,4.3,12.6
N00000179,18667,Central,95BB06,Ards,NI,752,58,11,31,100,88.3,6.8,1.3,3.6,11.7
N00000180,18668,Central,95BB06,Ards,NI,247,17,4,12,33,88.2,6.1,1.4,4.3,11.8
N00000181,18669,Central,95BB06,Ards,NI,236,22,4,12,38,86.1,8.0,1.5,4.4,13.9
N00000182,18670,Comber East,95BB07,Ards,NI,198,16,4,10,30,86.8,7.0,1.8,4.4,13.2
N00000183,18671,Comber East,95BB07,Ards,NI,266,24,0,3,27,90.8,8.2,0.0,1.0,9.2
N00000184,18672,Comber East,95BB07,Ards,NI,342,25,4,1,30,91.9,6.7,1.1,0.3,8.1
N00000185,18673,Comber East,95BB07,Ards,NI,189,12,4,6,22,89.6,5.7,1.9,2.8,10.4
N00000186,18674,Comber East,95BB07,Ards,NI,259,20,7,13,40,86.6,6.7,2.3,4.3,13.4
N00000187,18675,Comber East,95BB07,Ards,NI,220,12,5,18,35,86.3,4.7,2.0,7.1,13.7
N00000188,18676,Comber East,95BB07,Ards,NI,307,19,8,13,40,88.5,5.5,2.3,3.7,11.5
N00000189,18677,Comber East,95BB07,Ards,NI,295,32,8,6,46,86.5,9.4,2.3,1.8,13.5
N00000190,18678,Comber East,95BB07,Ards,NI,254,33,5,12,50,83.6,10.9,1.6,3.9,16.4
N00000191,18679,Comber East,95BB07,Ards,NI,248,28,8,19,55,81.8,9.2,2.6,6.3,18.2
N00000192,18680,Comber North,95BB08,Ards,NI,257,24,7,14,45,85.1,7.9,2.3,4.6,14.9
N00000193,18681,Comber North,95BB08,Ards,NI,251,19,10,11,40,86.3,6.5,3.4,3.8,13.7
N00000194,18682,Comber North,95BB08,Ards,NI,231,13,2,9,24,90.6,5.1,0.8,3.5,9.4
N00000195,18683,Comber North,95BB08,Ards,NI,202,24,5,15,44,82.1,9.8,2.0,6.1,17.9
N00000196,18684,Comber North,95BB08,Ards,NI,209,7,6,15,28,88.2,3.0,2.5,6.3,11.8
N00000197,18685,Comber North,95BB08,Ards,NI,289,21,4,12,37,88.7,6.4,1.2,3.7,11.3
N00000198,18686,Comber North,95BB08,Ards,NI,248,30,2,7,39,86.4,10.5,0.7,2.4,13.6
N00000199,18687,Comber North,95BB08,Ards,NI,300,31,15,4,50,85.7,8.9,4.3,1.1,14.3
N00000200,18688,Comber North,95BB08,Ards,NI,287,26,5,13,44,86.7,7.9,1.5,3.9,13.3
N00000201,18689,Comber West,95BB09,Ards,NI,248,28,11,7,46,84.4,9.5,3.7,2.4,15.6
N00000202,18690,Comber West,95BB09,Ards,NI,250,40,6,8,54,82.2,13.2,2.0,2.6,17.8
N00000203,18691,Comber West,95BB09,Ards,NI,284,36,8,6,50,85.0,10.8,2.4,1.8,15.0
N00000204,18692,Comber West,95BB09,Ards,NI,343,35,7,8,50,87.3,8.9,1.8,2.0,12.7
N00000205,18693,Comber West,95BB09,Ards,NI,248,42,4,9,55,81.8,13.9,1.3,3.0,18.2
N00000206,18694,Comber West,95BB09,Ards,NI,348,26,4,12,42,89.2,6.7,1.0,3.1,10.8
N00000207,18695,Comber West,95BB09,Ards,NI,226,22,2,3,27,89.3,8.7,0.8,1.2,10.7
N00000208,18696,Comber West,95BB09,Ards,NI,251,44,12,9,65,79.4,13.9,3.8,2.8,20.6
N00000209,18697,Comber West,95BB09,Ards,NI,301,46,4,5,55,84.6,12.9,1.1,1.4,15.4
N00000210,18698,Donaghadee North,95BB10,Ards,NI,339,28,6,10,44,88.5,7.3,1.6,2.6,11.5
N00000211,18699,Donaghadee North,95BB10,Ards,NI,450,35,19,24,78,85.2,6.6,3.6,4.5,14.8
N00000212,18700,Donaghadee North,95BB10,Ards,NI,155,16,1,3,20,88.6,9.1,0.6,1.7,11.4
N00000213,18701,Donaghadee North,95BB10,Ards,NI,245,27,4,5,36,87.2,9.6,1.4,1.8,12.8
N00000214,18702,Donaghadee North,95BB10,Ards,NI,272,33,8,10,51,84.2,10.2,2.5,3.1,15.8
N00000215,18703,Donaghadee North,95BB10,Ards,NI,337,45,9,9,63,84.3,11.3,2.3,2.3,15.8
N00000216,18704,Donaghadee North,95BB10,Ards,NI,342,37,6,12,55,86.1,9.3,1.5,3.0,13.9
N00000217,18705,Donaghadee North,95BB10,Ards,NI,394,67,9,9,85,82.3,14.0,1.9,1.9,17.7
N00000218,18706,Donaghadee North,95BB10,Ards,NI,310,31,9,11,51,85.9,8.6,2.5,3.0,14.1
N00000219,18707,Donaghadee South,95BB11,Ards,NI,224,12,4,5,21,91.4,4.9,1.6,2.0,8.6
N00000220,18708,Donaghadee South,95BB11,Ards,NI,263,13,1,7,21,92.6,4.6,0.4,2.5,7.4
N00000221,18709,Donaghadee South,95BB11,Ards,NI,228,16,7,11,34,87.0,6.1,2.7,4.2,13.0
N00000222,18710,Donaghadee South,95BB11,Ards,NI,253,23,8,14,45,84.9,7.7,2.7,4.7,15.1
N00000223,18711,Donaghadee South,95BB11,Ards,NI,269,26,9,15,50,84.3,8.2,2.8,4.7,15.7
N00000224,18712,Donaghadee South,95BB11,Ards,NI,207,20,10,6,36,85.2,8.2,4.1,2.5,14.8
N00000225,18713,Donaghadee South,95BB11,Ards,NI,117,15,6,9,30,79.6,10.2,4.1,6.1,20.4
N00000226,18714,Donaghadee South,95BB11,Ards,NI,222,24,3,12,39,85.1,9.2,1.1,4.6,14.9
N00000227,18715,Donaghadee South,95BB11,Ards,NI,157,22,5,11,38,80.5,11.3,2.6,5.6,19.5
N00000228,18716,Donaghadee South,95BB11,Ards,NI,257,30,8,11,49,84.0,9.8,2.6,3.6,16.0
N00000229,18717,Donaghadee South,95BB11,Ards,NI,340,25,8,22,55,86.1,6.3,2.0,5.6,13.9
N00000230,18718,Glen,95BB12,Ards,NI,255,23,6,9,38,87.0,7.8,2.0,3.1,13.0
N00000231,18719,Glen,95BB12,Ards,NI,297,14,6,7,27,91.7,4.3,1.9,2.2,8.3
N00000232,18720,Glen,95BB12,Ards,NI,265,22,8,14,44,85.8,7.1,2.6,4.5,14.2
N00000233,18721,Glen,95BB12,Ards,NI,227,19,3,9,31,88.0,7.4,1.2,3.5,12.0
N00000234,18722,Glen,95BB12,Ards,NI,230,18,4,4,26,89.8,7.0,1.6,1.6,10.2
N00000235,18723,Glen,95BB12,Ards,NI,291,27,1,4,32,90.1,8.4,0.3,1.2,9.9
N00000236,18724,Glen,95BB12,Ards,NI,249,29,8,5,42,85.6,10.0,2.7,1.7,14.4
N00000237,18725,Glen,95BB12,Ards,NI,351,45,8,12,65,84.4,10.8,1.9,2.9,15.6
N00000238,18726,Glen,95BB12,Ards,NI,256,37,5,8,50,83.7,12.1,1.6,2.6,16.3
N00000239,18727,Gregstown,95BB13,Ards,NI,224,16,4,10,30,88.2,6.3,1.6,3.9,11.8
N00000240,18728,Gregstown,95BB13,Ards,NI,320,19,6,9,34,90.4,5.4,1.7,2.5,9.6
