GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Very Good,Good,Fair,Bad,Very Bad,% Very Good,% Good,% Fair,% Bad,% Very Bad
N00000095,18583,Shilvodan,95AA14,Antrim,NI,247,155,56,5,5,52.8,33.1,12,1.1,1.1
N00000096,18584,Shilvodan,95AA14,Antrim,NI,232,131,85,12,4,50,28.2,18.3,2.6,0.9
N00000097,18585,Springfarm,95AA15,Antrim,NI,465,276,84,21,4,54.7,32.5,9.9,2.5,0.5
N00000098,18586,Springfarm,95AA15,Antrim,NI,647,422,101,15,7,54.3,35.4,8.5,1.3,0.6
N00000099,18587,Springfarm,95AA15,Antrim,NI,100,78,51,21,8,38.8,30.2,19.8,8.1,3.1
N00000100,18588,Springfarm,95AA15,Antrim,NI,155,106,55,19,6,45.5,31.1,16.1,5.6,1.8
N00000101,18589,Springfarm,95AA15,Antrim,NI,136,102,26,15,3,48.2,36.2,9.2,5.3,1.1
N00000102,18590,Springfarm,95AA15,Antrim,NI,116,134,51,15,2,36.5,42.1,16,4.7,0.6
N00000103,18591,Springfarm,95AA15,Antrim,NI,318,180,76,26,23,51,28.9,12.2,4.2,3.7
N00000104,18592,Springfarm,95AA15,Antrim,NI,178,98,35,10,1,55.3,30.4,10.9,3.1,0.3
N00000105,18593,Steeple,95AA16,Antrim,NI,114,133,59,17,4,34.9,40.7,18,5.2,1.2
N00000106,18594,Steeple,95AA16,Antrim,NI,74,65,37,16,6,37.4,32.8,18.7,8.1,3
N00000107,18595,Steeple,95AA16,Antrim,NI,100,93,48,17,11,37.2,34.6,17.8,6.3,4.1
N00000108,18596,Steeple,95AA16,Antrim,NI,112,75,43,11,2,46.1,30.9,17.7,4.5,0.8
N00000109,18597,Steeple,95AA16,Antrim,NI,222,177,80,26,7,43.4,34.6,15.6,5.1,1.4
N00000110,18598,Steeple,95AA16,Antrim,NI,94,109,41,8,6,36.4,42.2,15.9,3.1,2.3
N00000111,18599,Stiles,95AA17,Antrim,NI,185,111,44,15,1,52,31.2,12.4,4.2,0.3
N00000112,18600,Stiles,95AA17,Antrim,NI,218,129,37,14,4,54.2,32.1,9.2,3.5,1
N00000113,18601,Stiles,95AA17,Antrim,NI,155,87,53,12,2,50.2,28.2,17.2,3.9,0.6
N00000114,18602,Stiles,95AA17,Antrim,NI,156,111,38,11,2,49.1,34.9,11.9,3.5,0.6
N00000115,18603,Stiles,95AA17,Antrim,NI,112,109,55,17,9,37.1,36.1,18.2,5.6,3
N00000116,18604,Stiles,95AA17,Antrim,NI,142,90,36,14,5,49.5,31.4,12.5,4.9,1.7
N00000117,18605,Stiles,95AA17,Antrim,NI,61,51,28,22,6,36.3,30.4,16.7,13.1,3.6
N00000118,18606,Templepatrick,95AA18,Antrim,NI,158,125,38,11,1,47.4,37.5,11.4,3.3,0.3
N00000119,18607,Templepatrick,95AA18,Antrim,NI,139,95,45,8,2,48.1,32.9,15.6,2.8,0.7
N00000120,18608,Templepatrick,95AA18,Antrim,NI,181,100,33,8,1,56,31,10.2,2.5,0.3
N00000121,18609,Templepatrick,95AA18,Antrim,NI,116,107,57,8,5,39.6,36.5,19.5,2.7,1.7
N00000122,18610,Templepatrick,95AA18,Antrim,NI,273,164,36,6,2,56.8,34.1,7.5,1.2,0.4
N00000123,18611,Templepatrick,95AA18,Antrim,NI,186,110,46,8,1,53,31.3,13.1,2.3,0.3
N00000124,18612,Templepatrick,95AA18,Antrim,NI,159,126,61,21,2,43.1,34.1,16.5,5.7,0.5
N00000125,18613,Toome,95AA19,Antrim,NI,273,132,48,8,3,58.8,28.4,10.3,1.7,0.6
N00000126,18614,Toome,95AA19,Antrim,NI,269,134,62,12,4,55.9,27.9,12.9,2.5,0.8
N00000127,18615,Toome,95AA19,Antrim,NI,238,103,40,21,3,58.8,25.4,9.9,5.2,0.7
N00000128,18616,Toome,95AA19,Antrim,NI,541,311,113,25,1,54.6,31.4,11.4,2.5,0.1
N00000129,18617,Toome,95AA19,Antrim,NI,138,106,82,18,2,39.9,30.6,23.7,5.2,0.6
N00000130,18618,Ballygowan,95BB01,Ards,NI,288,167,38,5,0,57.8,33.5,7.6,1,0
N00000131,18619,Ballygowan,95BB01,Ards,NI,210,118,53,6,1,54.1,30.4,13.7,1.5,0.3
N00000132,18620,Ballygowan,95BB01,Ards,NI,190,122,45,6,3,51.9,33.3,12.3,1.6,0.8
N00000133,18621,Ballygowan,95BB01,Ards,NI,134,107,56,20,5,41.6,33.2,17.4,6.2,1.6
N00000134,18622,Ballygowan,95BB01,Ards,NI,220,156,50,8,3,50.3,35.7,11.4,1.8,0.7
N00000135,18623,Ballygowan,95BB01,Ards,NI,127,106,68,11,0,40.7,34,21.8,3.5,0
N00000136,18624,Ballygowan,95BB01,Ards,NI,219,201,65,19,3,43.2,39.6,12.8,3.7,0.6
N00000137,18625,Ballygowan,95BB01,Ards,NI,143,115,45,10,2,45.4,36.5,14.3,3.2,0.6
N00000138,18626,Ballygowan,95BB01,Ards,NI,256,169,33,5,1,55.2,36.4,7.1,1.1,0.2
N00000139,18627,Ballyrainey,95BB02,Ards,NI,99,118,58,17,9,32.9,39.2,19.3,5.6,3
N00000140,18628,Ballyrainey,95BB02,Ards,NI,117,111,78,22,5,35.1,33.3,23.4,6.6,1.5
N00000141,18629,Ballyrainey,95BB02,Ards,NI,132,141,119,37,14,29.8,31.8,26.9,8.4,3.2
N00000142,18630,Ballyrainey,95BB02,Ards,NI,79,68,34,18,6,38.5,33.2,16.6,8.8,2.9
N00000143,18631,Ballyrainey,95BB02,Ards,NI,74,71,53,14,3,34.4,33,24.7,6.5,1.4
N00000144,18632,Ballyrainey,95BB02,Ards,NI,85,81,42,18,2,37.3,35.5,18.4,7.9,0.9
N00000145,18633,Ballyrainey,95BB02,Ards,NI,23,42,39,15,5,18.5,33.9,31.5,12.1,4
N00000146,18634,Ballyrainey,95BB02,Ards,NI,120,116,28,5,2,44.3,42.8,10.3,1.8,0.7
N00000147,18635,Ballyrainey,95BB02,Ards,NI,86,79,39,19,4,37.9,34.8,17.2,8.4,1.8
N00000148,18636,Ballywalter,95BB03,Ards,NI,305,237,108,19,7,45.1,35.1,16,2.8,1
N00000149,18637,Ballywalter,95BB03,Ards,NI,195,124,84,24,5,45.1,28.7,19.4,5.6,1.2
N00000150,18638,Ballywalter,95BB03,Ards,NI,139,140,65,16,5,38.1,38.4,17.8,4.4,1.4
N00000151,18639,Ballywalter,95BB03,Ards,NI,84,111,64,20,4,29.7,39.2,22.6,7.1,1.4
N00000152,18640,Ballywalter,95BB03,Ards,NI,92,87,61,20,10,34.1,32.2,22.6,7.4,3.7
N00000153,18641,Ballywalter,95BB03,Ards,NI,93,92,45,14,6,37.2,36.8,18,5.6,2.4
N00000154,18642,Ballywalter,95BB03,Ards,NI,115,87,41,14,2,44.4,33.6,15.8,5.4,0.8
N00000155,18643,Ballywalter,95BB03,Ards,NI,139,133,46,14,5,41.2,39.5,13.6,4.2,1.5
N00000156,18644,Ballywalter,95BB03,Ards,NI,97,133,59,11,1,32.2,44.2,19.6,3.7,0.3
N00000157,18645,Ballywalter,95BB03,Ards,NI,168,126,57,16,1,45.7,34.2,15.5,4.3,0.3
N00000158,18646,Ballywalter,95BB03,Ards,NI,293,215,122,43,5,43.2,31.7,18,6.3,0.7
N00000159,18647,Bradshaw's Brae,95BB04,Ards,NI,64,94,45,18,0,29,42.5,20.4,8.1,0
N00000160,18648,Bradshaw's Brae,95BB04,Ards,NI,131,104,63,18,6,40.7,32.3,19.6,5.6,1.9
N00000161,18649,Bradshaw's Brae,95BB04,Ards,NI,168,128,41,3,2,49.1,37.4,12,0.9,0.6
N00000162,18650,Bradshaw's Brae,95BB04,Ards,NI,83,101,46,11,1,34.3,41.7,19,4.5,0.4
N00000163,18651,Bradshaw's Brae,95BB04,Ards,NI,88,121,76,25,1,28.3,38.9,24.4,8,0.3
N00000164,18652,Bradshaw's Brae,95BB04,Ards,NI,143,104,37,4,0,49.7,36.1,12.8,1.4,0
N00000165,18653,Bradshaw's Brae,95BB04,Ards,NI,163,103,50,7,2,50.2,31.7,15.4,2.2,0.6
N00000166,18654,Bradshaw's Brae,95BB04,Ards,NI,103,99,59,8,4,37.7,36.3,21.6,2.9,1.5
N00000167,18655,Bradshaw's Brae,95BB04,Ards,NI,177,143,45,12,2,46.7,37.7,11.9,3.2,0.5
N00000168,18656,Bradshaw's Brae,95BB04,Ards,NI,179,118,35,12,1,51.9,34.2,10.1,3.5,0.3
N00000169,18657,Carrowdore,95BB05,Ards,NI,331,231,115,20,7,47,32.8,16.3,2.8,1
N00000170,18658,Carrowdore,95BB05,Ards,NI,183,119,49,16,3,49.5,32.2,13.2,4.3,0.8
N00000171,18659,Carrowdore,95BB05,Ards,NI,200,160,46,7,3,48.1,38.5,11.1,1.7,0.7
N00000172,18660,Carrowdore,95BB05,Ards,NI,345,278,107,37,5,44.7,36,13.9,4.8,0.6
N00000173,18661,Carrowdore,95BB05,Ards,NI,180,122,55,12,4,48.3,32.7,14.7,3.2,1.1
N00000174,18662,Carrowdore,95BB05,Ards,NI,182,106,76,19,10,46.3,27,19.3,4.8,2.5
N00000175,18663,Carrowdore,95BB05,Ards,NI,158,135,62,14,4,42.4,36.2,16.6,3.8,1.1
N00000176,18664,Central,95BB06,Ards,NI,168,174,94,31,7,35.4,36.7,19.8,6.5,1.5
N00000177,18665,Central,95BB06,Ards,NI,139,91,64,15,14,43,28.2,19.8,4.6,4.3
N00000178,18666,Central,95BB06,Ards,NI,253,209,155,37,13,37.9,31.3,23.2,5.5,1.9
N00000179,18667,Central,95BB06,Ards,NI,264,306,190,70,22,31,35.9,22.3,8.2,2.6
N00000180,18668,Central,95BB06,Ards,NI,100,97,67,14,2,35.7,34.6,23.9,5,0.7
N00000181,18669,Central,95BB06,Ards,NI,82,114,51,19,8,29.9,41.6,18.6,6.9,2.9
N00000182,18670,Comber East,95BB07,Ards,NI,72,95,47,12,2,31.6,41.7,20.6,5.3,0.9
N00000183,18671,Comber East,95BB07,Ards,NI,148,94,45,6,0,50.5,32.1,15.4,2,0
N00000184,18672,Comber East,95BB07,Ards,NI,137,123,81,22,9,36.8,33.1,21.8,5.9,2.4
N00000185,18673,Comber East,95BB07,Ards,NI,74,60,57,15,5,35.1,28.4,27,7.1,2.4
N00000186,18674,Comber East,95BB07,Ards,NI,138,94,46,17,4,46.2,31.4,15.4,5.7,1.3
N00000187,18675,Comber East,95BB07,Ards,NI,83,71,75,19,7,32.5,27.8,29.4,7.5,2.7
N00000188,18676,Comber East,95BB07,Ards,NI,142,127,64,8,6,40.9,36.6,18.4,2.3,1.7
N00000189,18677,Comber East,95BB07,Ards,NI,191,105,33,9,3,56,30.8,9.7,2.6,0.9
N00000190,18678,Comber East,95BB07,Ards,NI,124,128,44,4,4,40.8,42.1,14.5,1.3,1.3
N00000191,18679,Comber East,95BB07,Ards,NI,128,121,44,8,2,42.2,39.9,14.5,2.6,0.7
N00000192,18680,Comber North,95BB08,Ards,NI,130,105,49,15,3,43,34.8,16.2,5,1
N00000193,18681,Comber North,95BB08,Ards,NI,136,92,47,15,1,46.7,31.6,16.2,5.2,0.3
N00000194,18682,Comber North,95BB08,Ards,NI,94,81,57,17,6,36.9,31.8,22.4,6.7,2.4
N00000195,18683,Comber North,95BB08,Ards,NI,72,78,69,20,7,29.3,31.7,28,8.1,2.8
N00000196,18684,Comber North,95BB08,Ards,NI,75,60,68,26,8,31.6,25.3,28.7,11,3.4
N00000197,18685,Comber North,95BB08,Ards,NI,152,127,32,11,4,46.6,39,9.8,3.4,1.2
N00000198,18686,Comber North,95BB08,Ards,NI,136,100,42,8,1,47.4,34.8,14.6,2.8,0.3
N00000199,18687,Comber North,95BB08,Ards,NI,190,106,48,3,3,54.3,30.3,13.7,0.9,0.9
N00000200,18688,Comber North,95BB08,Ards,NI,161,113,41,14,2,48.6,34.1,12.4,4.2,0.6
N00000201,18689,Comber West,95BB09,Ards,NI,125,110,49,8,2,42.5,37.4,16.7,2.7,0.7
N00000202,18690,Comber West,95BB09,Ards,NI,156,107,35,6,0,51.3,35.2,11.5,2,0
N00000203,18691,Comber West,95BB09,Ards,NI,137,130,58,9,0,41,38.9,17.4,2.7,0
N00000204,18692,Comber West,95BB09,Ards,NI,159,146,68,18,2,40.5,37.2,17.3,4.6,0.5
N00000205,18693,Comber West,95BB09,Ards,NI,171,84,35,11,2,56.4,27.7,11.6,3.6,0.7
N00000206,18694,Comber West,95BB09,Ards,NI,178,140,65,5,2,45.6,35.9,16.7,1.3,0.5
N00000207,18695,Comber West,95BB09,Ards,NI,101,109,38,5,0,39.9,43.1,15,2,0
N00000208,18696,Comber West,95BB09,Ards,NI,127,129,49,9,2,40.2,40.8,15.5,2.8,0.6
N00000209,18697,Comber West,95BB09,Ards,NI,199,124,28,3,2,55.9,34.8,7.9,0.8,0.6
N00000210,18698,Donaghadee North,95BB10,Ards,NI,146,144,69,19,5,38.1,37.6,18,5,1.3
N00000211,18699,Donaghadee North,95BB10,Ards,NI,171,198,119,32,8,32.4,37.5,22.5,6.1,1.5
N00000212,18700,Donaghadee North,95BB10,Ards,NI,71,57,39,6,2,40.6,32.6,22.3,3.4,1.1
N00000213,18701,Donaghadee North,95BB10,Ards,NI,137,76,49,15,4,48.8,27,17.4,5.3,1.4
N00000214,18702,Donaghadee North,95BB10,Ards,NI,163,114,37,3,6,50.5,35.3,11.5,0.9,1.9
N00000215,18703,Donaghadee North,95BB10,Ards,NI,227,119,47,7,0,56.8,29.8,11.8,1.8,0
N00000216,18704,Donaghadee North,95BB10,Ards,NI,186,141,55,10,5,46.9,35.5,13.9,2.5,1.3
N00000217,18705,Donaghadee North,95BB10,Ards,NI,262,156,50,8,3,54.7,32.6,10.4,1.7,0.6
N00000218,18706,Donaghadee North,95BB10,Ards,NI,142,166,38,12,3,39.3,46,10.5,3.3,0.8
N00000219,18707,Donaghadee South,95BB11,Ards,NI,89,74,61,20,1,36.3,30.2,24.9,8.2,0.4
N00000220,18708,Donaghadee South,95BB11,Ards,NI,106,109,50,18,1,37.3,38.4,17.6,6.3,0.4
N00000221,18709,Donaghadee South,95BB11,Ards,NI,98,94,50,13,7,37.4,35.9,19.1,5,2.7
N00000222,18710,Donaghadee South,95BB11,Ards,NI,102,113,69,8,6,34.2,37.9,23.2,2.7,2
N00000223,18711,Donaghadee South,95BB11,Ards,NI,137,114,51,11,6,42.9,35.7,16,3.4,1.9
N00000224,18712,Donaghadee South,95BB11,Ards,NI,96,86,44,12,5,39.5,35.4,18.1,4.9,2.1
N00000225,18713,Donaghadee South,95BB11,Ards,NI,36,53,47,7,4,24.5,36.1,32,4.8,2.7
N00000226,18714,Donaghadee South,95BB11,Ards,NI,112,93,42,11,3,42.9,35.6,16.1,4.2,1.1
N00000227,18715,Donaghadee South,95BB11,Ards,NI,55,56,53,26,5,28.2,28.7,27.2,13.3,2.6
N00000228,18716,Donaghadee South,95BB11,Ards,NI,118,99,77,10,2,38.6,32.4,25.2,3.3,0.7
N00000229,18717,Donaghadee South,95BB11,Ards,NI,161,116,83,23,12,40.8,29.4,21,5.8,3
N00000230,18718,Glen,95BB12,Ards,NI,131,99,48,13,2,44.7,33.8,16.4,4.4,0.7
N00000231,18719,Glen,95BB12,Ards,NI,144,97,57,22,4,44.4,29.9,17.6,6.8,1.2
N00000232,18720,Glen,95BB12,Ards,NI,112,124,51,15,7,36.2,40.1,16.5,4.9,2.3
N00000233,18721,Glen,95BB12,Ards,NI,97,93,50,16,2,37.6,36,19.4,6.2,0.8
N00000234,18722,Glen,95BB12,Ards,NI,89,93,49,19,6,34.8,36.3,19.1,7.4,2.3
N00000235,18723,Glen,95BB12,Ards,NI,174,108,32,6,3,53.9,33.4,9.9,1.9,0.9
N00000236,18724,Glen,95BB12,Ards,NI,156,90,36,8,1,53.6,30.9,12.4,2.7,0.3
N00000237,18725,Glen,95BB12,Ards,NI,224,132,52,7,1,53.8,31.7,12.5,1.7,0.2
N00000238,18726,Glen,95BB12,Ards,NI,151,114,33,8,0,49.3,37.3,10.8,2.6,0
N00000239,18727,Gregstown,95BB13,Ards,NI,93,85,51,16,9,36.6,33.5,20.1,6.3,3.5
N00000240,18728,Gregstown,95BB13,Ards,NI,172,112,48,18,4,48.6,31.6,13.6,5.1,1.1
N00000241,18729,Gregstown,95BB13,Ards,NI,259,130,31,4,0,61.1,30.7,7.3,0.9,0
N00000242,18730,Gregstown,95BB13,Ards,NI,185,130,33,10,2,51.4,36.1,9.2,2.8,0.6
N00000243,18731,Gregstown,95BB13,Ards,NI,104,96,39,19,7,39.2,36.2,14.7,7.2,2.6
N00000244,18732,Gregstown,95BB13,Ards,NI,119,80,44,27,5,43.3,29.1,16,9.8,1.8
N00000245,18733,Gregstown,95BB13,Ards,NI,106,135,57,11,5,33.8,43,18.2,3.5,1.6
N00000246,18734,Gregstown,95BB13,Ards,NI,113,104,66,20,6,36.6,33.7,21.4,6.5,1.9
N00000247,18735,Gregstown,95BB13,Ards,NI,134,112,49,12,2,43.4,36.2,15.9,3.9,0.6
