GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Occupied/HS With ususal Residents,Unoccupied/HS Without Ususal Residents,Total_Stock,% Occupied/HS With ususal Residents,% Unoccupied/HS Without Ususal Residents
N00000046,18534,Drumanaway,95AA07,Antrim,NI,129,6,135,96,4
N00000047,18535,Drumanaway,95AA07,Antrim,NI,138,2,140,99,1
N00000048,18536,Drumanaway,95AA07,Antrim,NI,125,7,132,95,5
N00000049,18537,Drumanaway,95AA07,Antrim,NI,123,6,129,95,5
N00000050,18538,Drumanaway,95AA07,Antrim,NI,135,7,142,95,5
N00000051,18539,Farranshane,95AA08,Antrim,NI,124,5,129,96,4
N00000052,18540,Farranshane,95AA08,Antrim,NI,120,3,123,98,2
N00000053,18541,Farranshane,95AA08,Antrim,NI,108,14,122,89,11
N00000054,18542,Farranshane,95AA08,Antrim,NI,111,6,117,95,5
N00000055,18543,Farranshane,95AA08,Antrim,NI,117,5,122,96,4
N00000056,18544,Farranshane,95AA08,Antrim,NI,119,2,121,98,2
N00000057,18545,Fountain Hill,95AA09,Antrim,NI,118,6,124,95,5
N00000058,18546,Fountain Hill,95AA09,Antrim,NI,121,3,124,98,2
N00000059,18547,Fountain Hill,95AA09,Antrim,NI,110,6,116,95,5
N00000060,18548,Fountain Hill,95AA09,Antrim,NI,180,5,185,97,3
N00000061,18549,Fountain Hill,95AA09,Antrim,NI,129,1,130,99,1
N00000062,18550,Fountain Hill,95AA09,Antrim,NI,130,8,138,94,6
N00000063,18551,Fountain Hill,95AA09,Antrim,NI,155,3,158,98,2
N00000064,18552,Greystone,95AA10,Antrim,NI,133,3,136,98,2
N00000065,18553,Greystone,95AA10,Antrim,NI,146,1,147,99,1
N00000066,18554,Greystone,95AA10,Antrim,NI,110,6,116,95,5
N00000067,18555,Greystone,95AA10,Antrim,NI,134,6,140,96,4
N00000068,18556,Greystone,95AA10,Antrim,NI,124,2,126,98,2
N00000069,18557,Greystone,95AA10,Antrim,NI,145,2,147,99,1
N00000070,18558,Massereene,95AA11,Antrim,NI,104,1,105,99,1
N00000071,18559,Massereene,95AA11,Antrim,NI,136,12,148,92,8
N00000072,18560,Massereene,95AA11,Antrim,NI,634,9,643,99,1
N00000073,18561,Massereene,95AA11,Antrim,NI,249,14,263,95,5
N00000074,18562,Massereene,95AA11,Antrim,NI,386,6,392,98,2
N00000075,18563,Massereene,95AA11,Antrim,NI,111,3,114,97,3
N00000076,18564,Massereene,95AA11,Antrim,NI,114,2,116,98,2
N00000077,18565,Massereene,95AA11,Antrim,NI,98,2,100,98,2
N00000078,18566,Massereene,95AA11,Antrim,NI,161,2,163,99,1
N00000079,18567,Parkgate,95AA12,Antrim,NI,192,8,200,96,4
N00000080,18568,Parkgate,95AA12,Antrim,NI,146,0,146,100,0
N00000081,18569,Parkgate,95AA12,Antrim,NI,140,4,144,97,3
N00000082,18570,Parkgate,95AA12,Antrim,NI,132,14,146,90,10
N00000083,18571,Parkgate,95AA12,Antrim,NI,208,8,216,96,4
N00000084,18572,Parkgate,95AA12,Antrim,NI,153,9,162,94,6
N00000085,18573,Randalstown,95AA13,Antrim,NI,180,33,213,85,15
N00000086,18574,Randalstown,95AA13,Antrim,NI,142,8,150,95,5
N00000087,18575,Randalstown,95AA13,Antrim,NI,303,15,318,95,5
N00000088,18576,Randalstown,95AA13,Antrim,NI,136,2,138,99,1
N00000089,18577,Randalstown,95AA13,Antrim,NI,164,4,168,98,2
N00000090,18578,Randalstown,95AA13,Antrim,NI,138,3,141,98,2
N00000091,18579,Randalstown,95AA13,Antrim,NI,176,8,184,96,4
N00000092,18580,Shilvodan,95AA14,Antrim,NI,168,12,180,93,7
N00000093,18581,Shilvodan,95AA14,Antrim,NI,140,6,146,96,4
N00000094,18582,Shilvodan,95AA14,Antrim,NI,161,6,167,96,4
N00000095,18583,Shilvodan,95AA14,Antrim,NI,152,7,159,96,4
N00000096,18584,Shilvodan,95AA14,Antrim,NI,158,10,168,94,6
N00000097,18585,Springfarm,95AA15,Antrim,NI,296,4,300,99,1
N00000098,18586,Springfarm,95AA15,Antrim,NI,446,26,472,94,6
N00000099,18587,Springfarm,95AA15,Antrim,NI,107,3,110,97,3
N00000100,18588,Springfarm,95AA15,Antrim,NI,164,4,168,98,2
N00000101,18589,Springfarm,95AA15,Antrim,NI,122,1,123,99,1
N00000102,18590,Springfarm,95AA15,Antrim,NI,125,1,126,99,1
N00000103,18591,Springfarm,95AA15,Antrim,NI,205,5,210,98,2
N00000104,18592,Springfarm,95AA15,Antrim,NI,130,2,132,98,2
N00000105,18593,Steeple,95AA16,Antrim,NI,148,4,152,97,3
N00000106,18594,Steeple,95AA16,Antrim,NI,103,6,109,94,6
N00000107,18595,Steeple,95AA16,Antrim,NI,120,7,127,94,6
N00000108,18596,Steeple,95AA16,Antrim,NI,110,6,116,95,5
N00000109,18597,Steeple,95AA16,Antrim,NI,229,5,234,98,2
N00000110,18598,Steeple,95AA16,Antrim,NI,122,5,127,96,4
N00000111,18599,Stiles,95AA17,Antrim,NI,136,2,138,99,1
N00000112,18600,Stiles,95AA17,Antrim,NI,143,5,148,97,3
N00000113,18601,Stiles,95AA17,Antrim,NI,122,2,124,98,2
N00000114,18602,Stiles,95AA17,Antrim,NI,121,3,124,98,2
N00000115,18603,Stiles,95AA17,Antrim,NI,128,4,132,97,3
N00000116,18604,Stiles,95AA17,Antrim,NI,119,7,126,94,6
N00000117,18605,Stiles,95AA17,Antrim,NI,86,6,92,93,7
N00000118,18606,Templepatrick,95AA18,Antrim,NI,143,27,170,84,16
N00000119,18607,Templepatrick,95AA18,Antrim,NI,125,5,130,96,4
N00000120,18608,Templepatrick,95AA18,Antrim,NI,127,6,133,95,5
N00000121,18609,Templepatrick,95AA18,Antrim,NI,124,2,126,98,2
N00000122,18610,Templepatrick,95AA18,Antrim,NI,199,14,213,93,7
N00000123,18611,Templepatrick,95AA18,Antrim,NI,143,3,146,98,2
N00000124,18612,Templepatrick,95AA18,Antrim,NI,143,15,158,91,9
N00000125,18613,Toome,95AA19,Antrim,NI,148,0,148,100,0
N00000126,18614,Toome,95AA19,Antrim,NI,134,4,138,97,3
N00000127,18615,Toome,95AA19,Antrim,NI,130,3,133,98,2
N00000128,18616,Toome,95AA19,Antrim,NI,282,9,291,97,3
N00000129,18617,Toome,95AA19,Antrim,NI,138,0,138,100,0
N00000130,18618,Ballygowan,95BB01,Ards,NI,152,7,159,96,4
N00000131,18619,Ballygowan,95BB01,Ards,NI,136,9,145,94,6
N00000132,18620,Ballygowan,95BB01,Ards,NI,121,12,133,91,9
N00000133,18621,Ballygowan,95BB01,Ards,NI,139,1,140,99,1
N00000134,18622,Ballygowan,95BB01,Ards,NI,177,7,184,96,4
N00000135,18623,Ballygowan,95BB01,Ards,NI,119,6,125,95,5
N00000136,18624,Ballygowan,95BB01,Ards,NI,188,3,191,98,2
N00000137,18625,Ballygowan,95BB01,Ards,NI,120,3,123,98,2
N00000138,18626,Ballygowan,95BB01,Ards,NI,155,1,156,99,1
N00000139,18627,Ballyrainey,95BB02,Ards,NI,133,4,137,97,3
N00000140,18628,Ballyrainey,95BB02,Ards,NI,158,6,164,96,4
N00000141,18629,Ballyrainey,95BB02,Ards,NI,220,4,224,98,2
N00000142,18630,Ballyrainey,95BB02,Ards,NI,96,2,98,98,2
N00000143,18631,Ballyrainey,95BB02,Ards,NI,123,9,132,93,7
N00000144,18632,Ballyrainey,95BB02,Ards,NI,110,5,115,96,4
N00000145,18633,Ballyrainey,95BB02,Ards,NI,75,1,76,99,1
N00000146,18634,Ballyrainey,95BB02,Ards,NI,105,9,114,92,8
N00000147,18635,Ballyrainey,95BB02,Ards,NI,106,1,107,99,1
N00000148,18636,Ballywalter,95BB03,Ards,NI,279,27,306,91,9
N00000149,18637,Ballywalter,95BB03,Ards,NI,187,15,202,93,7
N00000150,18638,Ballywalter,95BB03,Ards,NI,149,9,158,94,6
N00000151,18639,Ballywalter,95BB03,Ards,NI,131,29,160,82,18
N00000152,18640,Ballywalter,95BB03,Ards,NI,131,5,136,96,4
N00000153,18641,Ballywalter,95BB03,Ards,NI,111,6,117,95,5
N00000154,18642,Ballywalter,95BB03,Ards,NI,108,14,122,89,11
N00000155,18643,Ballywalter,95BB03,Ards,NI,128,16,144,89,11
N00000156,18644,Ballywalter,95BB03,Ards,NI,127,4,131,97,3
N00000157,18645,Ballywalter,95BB03,Ards,NI,139,13,152,91,9
N00000158,18646,Ballywalter,95BB03,Ards,NI,286,56,342,84,16
N00000159,18647,Bradshaw's Brae,95BB04,Ards,NI,116,6,122,95,5
N00000160,18648,Bradshaw's Brae,95BB04,Ards,NI,124,3,127,98,2
N00000161,18649,Bradshaw's Brae,95BB04,Ards,NI,128,5,133,96,4
N00000162,18650,Bradshaw's Brae,95BB04,Ards,NI,115,4,119,97,3
N00000163,18651,Bradshaw's Brae,95BB04,Ards,NI,155,9,164,95,5
N00000164,18652,Bradshaw's Brae,95BB04,Ards,NI,118,7,125,94,6
N00000165,18653,Bradshaw's Brae,95BB04,Ards,NI,135,3,138,98,2
N00000166,18654,Bradshaw's Brae,95BB04,Ards,NI,122,3,125,98,2
N00000167,18655,Bradshaw's Brae,95BB04,Ards,NI,149,10,159,94,6
N00000168,18656,Bradshaw's Brae,95BB04,Ards,NI,145,1,146,99,1
N00000169,18657,Carrowdore,95BB05,Ards,NI,279,26,305,91,9
N00000170,18658,Carrowdore,95BB05,Ards,NI,139,4,143,97,3
N00000171,18659,Carrowdore,95BB05,Ards,NI,146,6,152,96,4
N00000172,18660,Carrowdore,95BB05,Ards,NI,307,30,337,91,9
N00000173,18661,Carrowdore,95BB05,Ards,NI,144,8,152,95,5
N00000174,18662,Carrowdore,95BB05,Ards,NI,163,7,170,96,4
N00000175,18663,Carrowdore,95BB05,Ards,NI,140,6,146,96,4
N00000176,18664,Central,95BB06,Ards,NI,205,7,212,97,3
N00000177,18665,Central,95BB06,Ards,NI,167,26,193,87,13
N00000178,18666,Central,95BB06,Ards,NI,355,19,374,95,5
N00000179,18667,Central,95BB06,Ards,NI,492,67,559,88,12
N00000180,18668,Central,95BB06,Ards,NI,131,6,137,96,4
N00000181,18669,Central,95BB06,Ards,NI,168,27,195,86,14
N00000182,18670,Comber East,95BB07,Ards,NI,105,5,110,95,5
N00000183,18671,Comber East,95BB07,Ards,NI,146,11,157,93,7
N00000184,18672,Comber East,95BB07,Ards,NI,184,29,213,86,14
N00000185,18673,Comber East,95BB07,Ards,NI,121,5,126,96,4
N00000186,18674,Comber East,95BB07,Ards,NI,137,8,145,94,6
N00000187,18675,Comber East,95BB07,Ards,NI,126,0,126,100,0
N00000188,18676,Comber East,95BB07,Ards,NI,128,4,132,97,3
N00000189,18677,Comber East,95BB07,Ards,NI,125,2,127,98,2
N00000190,18678,Comber East,95BB07,Ards,NI,119,3,122,98,2
N00000191,18679,Comber East,95BB07,Ards,NI,124,1,125,99,1
N00000192,18680,Comber North,95BB08,Ards,NI,120,1,121,99,1
N00000193,18681,Comber North,95BB08,Ards,NI,111,0,111,100,0
N00000194,18682,Comber North,95BB08,Ards,NI,119,4,123,97,3
N00000195,18683,Comber North,95BB08,Ards,NI,123,2,125,98,2
N00000196,18684,Comber North,95BB08,Ards,NI,116,0,116,100,0
N00000197,18685,Comber North,95BB08,Ards,NI,115,3,118,97,3
N00000198,18686,Comber North,95BB08,Ards,NI,110,0,110,100,0
N00000199,18687,Comber North,95BB08,Ards,NI,130,1,131,99,1
N00000200,18688,Comber North,95BB08,Ards,NI,124,4,128,97,3
N00000201,18689,Comber West,95BB09,Ards,NI,143,7,150,95,5
N00000202,18690,Comber West,95BB09,Ards,NI,132,7,139,95,5
N00000203,18691,Comber West,95BB09,Ards,NI,134,2,136,99,1
N00000204,18692,Comber West,95BB09,Ards,NI,152,3,155,98,2
N00000205,18693,Comber West,95BB09,Ards,NI,118,5,123,96,4
N00000206,18694,Comber West,95BB09,Ards,NI,212,27,239,89,11
N00000207,18695,Comber West,95BB09,Ards,NI,119,17,136,88,13
N00000208,18696,Comber West,95BB09,Ards,NI,121,8,129,94,6
N00000209,18697,Comber West,95BB09,Ards,NI,122,3,125,98,2
N00000210,18698,Donaghadee North,95BB10,Ards,NI,219,53,272,81,19
N00000211,18699,Donaghadee North,95BB10,Ards,NI,269,19,288,93,7
N00000212,18700,Donaghadee North,95BB10,Ards,NI,85,24,109,78,22
N00000213,18701,Donaghadee North,95BB10,Ards,NI,150,16,166,90,10
N00000214,18702,Donaghadee North,95BB10,Ards,NI,151,16,167,90,10
N00000215,18703,Donaghadee North,95BB10,Ards,NI,151,9,160,94,6
N00000216,18704,Donaghadee North,95BB10,Ards,NI,161,11,172,94,6
N00000217,18705,Donaghadee North,95BB10,Ards,NI,175,19,194,90,10
N00000218,18706,Donaghadee North,95BB10,Ards,NI,148,9,157,94,6
N00000219,18707,Donaghadee South,95BB11,Ards,NI,123,7,130,95,5
N00000220,18708,Donaghadee South,95BB11,Ards,NI,125,7,132,95,5
N00000221,18709,Donaghadee South,95BB11,Ards,NI,115,3,118,97,3
N00000222,18710,Donaghadee South,95BB11,Ards,NI,130,1,131,99,1
N00000223,18711,Donaghadee South,95BB11,Ards,NI,128,4,132,97,3
N00000224,18712,Donaghadee South,95BB11,Ards,NI,118,17,135,87,13
N00000225,18713,Donaghadee South,95BB11,Ards,NI,90,23,113,80,20
N00000226,18714,Donaghadee South,95BB11,Ards,NI,111,10,121,92,8
N00000227,18715,Donaghadee South,95BB11,Ards,NI,121,8,129,94,6
N00000228,18716,Donaghadee South,95BB11,Ards,NI,127,4,131,97,3
N00000229,18717,Donaghadee South,95BB11,Ards,NI,150,10,160,94,6
N00000230,18718,Glen,95BB12,Ards,NI,116,1,117,99,1
N00000231,18719,Glen,95BB12,Ards,NI,122,5,127,96,4
N00000232,18720,Glen,95BB12,Ards,NI,136,11,147,93,7
N00000233,18721,Glen,95BB12,Ards,NI,128,6,134,96,4
N00000234,18722,Glen,95BB12,Ards,NI,124,14,138,90,10
N00000235,18723,Glen,95BB12,Ards,NI,128,4,132,97,3
N00000236,18724,Glen,95BB12,Ards,NI,108,7,115,94,6
N00000237,18725,Glen,95BB12,Ards,NI,147,4,151,97,3
N00000238,18726,Glen,95BB12,Ards,NI,121,9,130,93,7
N00000239,18727,Gregstown,95BB13,Ards,NI,118,3,121,98,2
N00000240,18728,Gregstown,95BB13,Ards,NI,132,5,137,96,4
N00000241,18729,Gregstown,95BB13,Ards,NI,138,0,138,100,0
N00000242,18730,Gregstown,95BB13,Ards,NI,120,3,123,98,2
N00000243,18731,Gregstown,95BB13,Ards,NI,110,6,116,95,5
N00000244,18732,Gregstown,95BB13,Ards,NI,118,3,121,98,2
N00000245,18733,Gregstown,95BB13,Ards,NI,126,3,129,98,2
N00000246,18734,Gregstown,95BB13,Ards,NI,127,6,133,95,5
N00000247,18735,Gregstown,95BB13,Ards,NI,122,2,124,98,2
N00000248,18736,Gregstown,95BB13,Ards,NI,124,2,126,98,2
N00000249,18737,Gregstown,95BB13,Ards,NI,131,1,132,99,1
N00000250,18738,Gregstown,95BB13,Ards,NI,166,3,169,98,2
N00000251,18739,Gregstown,95BB13,Ards,NI,155,4,159,97,3
N00000252,18740,Killinchy,95BB14,Ards,NI,132,12,144,92,8
N00000253,18741,Killinchy,95BB14,Ards,NI,175,9,184,95,5
N00000254,18742,Killinchy,95BB14,Ards,NI,117,7,124,94,6
N00000255,18743,Killinchy,95BB14,Ards,NI,127,11,138,92,8
N00000256,18744,Killinchy,95BB14,Ards,NI,308,28,336,92,8
N00000257,18745,Killinchy,95BB14,Ards,NI,173,5,178,97,3
N00000258,18746,Killinchy,95BB14,Ards,NI,140,7,147,95,5
N00000259,18747,Kircubbin,95BB15,Ards,NI,161,10,171,94,6
N00000260,18748,Kircubbin,95BB15,Ards,NI,210,33,243,86,14
N00000261,18749,Kircubbin,95BB15,Ards,NI,179,22,201,89,11
N00000262,18750,Kircubbin,95BB15,Ards,NI,156,11,167,93,7
N00000263,18751,Kircubbin,95BB15,Ards,NI,110,18,128,86,14
N00000264,18752,Kircubbin,95BB15,Ards,NI,196,6,202,97,3
N00000265,18753,Kircubbin,95BB15,Ards,NI,149,12,161,93,7
N00000266,18754,Kircubbin,95BB15,Ards,NI,126,9,135,93,7
N00000267,18755,Lisbane,95BB16,Ards,NI,152,3,155,98,2
N00000268,18756,Lisbane,95BB16,Ards,NI,142,3,145,98,2
N00000269,18757,Lisbane,95BB16,Ards,NI,135,16,151,89,11
N00000270,18758,Lisbane,95BB16,Ards,NI,133,10,143,93,7
N00000271,18759,Lisbane,95BB16,Ards,NI,142,5,147,97,3
N00000272,18760,Lisbane,95BB16,Ards,NI,133,5,138,96,4
N00000273,18761,Lisbane,95BB16,Ards,NI,163,7,170,96,4
N00000274,18762,Lisbane,95BB16,Ards,NI,176,6,182,97,3
N00000275,18763,Loughries,95BB17,Ards,NI,126,4,130,97,3
N00000276,18764,Loughries,95BB17,Ards,NI,126,1,127,99,1
N00000277,18765,Loughries,95BB17,Ards,NI,117,2,119,98,2
N00000278,18766,Loughries,95BB17,Ards,NI,121,4,125,97,3
N00000279,18767,Loughries,95BB17,Ards,NI,83,3,86,97,3
N00000280,18768,Loughries,95BB17,Ards,NI,154,4,158,97,3
N00000281,18769,Loughries,95BB17,Ards,NI,117,12,129,91,9
N00000282,18770,Loughries,95BB17,Ards,NI,132,6,138,96,4
N00000283,18771,Loughries,95BB17,Ards,NI,142,6,148,96,4
N00000284,18772,Loughries,95BB17,Ards,NI,157,4,161,98,2
N00000285,18773,Loughries,95BB17,Ards,NI,124,2,126,98,2
N00000286,18774,Millisle,95BB18,Ards,NI,126,23,149,85,15
N00000287,18775,Millisle,95BB18,Ards,NI,137,12,149,92,8
N00000288,18776,Millisle,95BB18,Ards,NI,138,5,143,97,3
N00000289,18777,Millisle,95BB18,Ards,NI,197,18,215,92,8
N00000290,18778,Millisle,95BB18,Ards,NI,128,5,133,96,4
N00000291,18779,Millisle,95BB18,Ards,NI,204,13,217,94,6
N00000292,18780,Millisle,95BB18,Ards,NI,262,23,285,92,8
N00000293,18781,Millisle,95BB18,Ards,NI,162,0,162,100,0
N00000294,18782,Millisle,95BB18,Ards,NI,140,7,147,95,5
N00000295,18783,Millisle,95BB18,Ards,NI,144,15,159,91,9
N00000296,18784,Movilla,95BB19,Ards,NI,114,2,116,98,2
N00000297,18785,Movilla,95BB19,Ards,NI,128,4,132,97,3
N00000298,18786,Movilla,95BB19,Ards,NI,119,2,121,98,2
N00000299,18787,Movilla,95BB19,Ards,NI,147,21,168,88,13
N00000300,18788,Movilla,95BB19,Ards,NI,133,6,139,96,4
N00000301,18789,Movilla,95BB19,Ards,NI,124,1,125,99,1
N00000302,18790,Movilla,95BB19,Ards,NI,127,1,128,99,1
N00000303,18791,Movilla,95BB19,Ards,NI,110,1,111,99,1
N00000304,18792,Movilla,95BB19,Ards,NI,117,2,119,98,2
N00000305,18793,Movilla,95BB19,Ards,NI,121,1,122,99,1
N00000306,18794,Movilla,95BB19,Ards,NI,128,2,130,98,2
N00000307,18795,Movilla,95BB19,Ards,NI,122,1,123,99,1
N00000308,18796,Movilla,95BB19,Ards,NI,110,0,110,100,0
N00000309,18797,Movilla,95BB19,Ards,NI,124,3,127,98,2
N00000310,18798,Portaferry,95BB20,Ards,NI,149,19,168,89,11
N00000311,18799,Portaferry,95BB20,Ards,NI,160,16,176,91,9
N00000312,18800,Portaferry,95BB20,Ards,NI,175,24,199,88,12
N00000313,18801,Portaferry,95BB20,Ards,NI,193,9,202,96,4
N00000314,18802,Portaferry,95BB20,Ards,NI,137,6,143,96,4
N00000315,18803,Portaferry,95BB20,Ards,NI,133,7,140,95,5
N00000316,18804,Portaferry,95BB20,Ards,NI,130,4,134,97,3
N00000317,18805,Portaferry,95BB20,Ards,NI,213,66,279,76,24
N00000318,18806,Portavogie,95BB21,Ards,NI,129,12,141,91,9
N00000319,18807,Portavogie,95BB21,Ards,NI,310,40,350,89,11
N00000320,18808,Portavogie,95BB21,Ards,NI,128,9,137,93,7
N00000321,18809,Portavogie,95BB21,Ards,NI,211,15,226,93,7
N00000322,18810,Portavogie,95BB21,Ards,NI,154,9,163,94,6
N00000323,18811,Portavogie,95BB21,Ards,NI,163,10,173,94,6
N00000324,18812,Portavogie,95BB21,Ards,NI,151,50,201,75,25
N00000325,18813,Portavogie,95BB21,Ards,NI,198,41,239,83,17
N00000326,18814,Portavogie,95BB21,Ards,NI,377,70,447,84,16
N00000327,18815,Scrabo,95BB22,Ards,NI,130,6,136,96,4
N00000328,18816,Scrabo,95BB22,Ards,NI,126,9,135,93,7
N00000329,18817,Scrabo,95BB22,Ards,NI,137,3,140,98,2
N00000330,18818,Scrabo,95BB22,Ards,NI,203,5,208,98,2
N00000331,18819,Scrabo,95BB22,Ards,NI,233,7,240,97,3
N00000332,18820,Scrabo,95BB22,Ards,NI,124,6,130,95,5
N00000333,18821,Scrabo,95BB22,Ards,NI,125,5,130,96,4
N00000334,18822,Scrabo,95BB22,Ards,NI,116,4,120,97,3
N00000335,18823,Whitespots,95BB23,Ards,NI,136,1,137,99,1
N00000336,18824,Whitespots,95BB23,Ards,NI,131,3,134,98,2
N00000337,18825,Whitespots,95BB23,Ards,NI,120,6,126,95,5
N00000338,18826,Whitespots,95BB23,Ards,NI,129,3,132,98,2
N00000339,18827,Whitespots,95BB23,Ards,NI,122,3,125,98,2
N00000340,18828,Whitespots,95BB23,Ards,NI,138,3,141,98,2
N00000341,18829,Whitespots,95BB23,Ards,NI,130,2,132,98,2
N00000342,18830,Whitespots,95BB23,Ards,NI,133,2,135,99,1
N00000343,18831,Whitespots,95BB23,Ards,NI,122,1,123,99,1
N00000344,18832,Abbey Park,95CC01,Armagh,NI,128,9,137,93,7
N00000345,18833,Abbey Park,95CC01,Armagh,NI,163,6,169,96,4
N00000346,18834,Abbey Park,95CC01,Armagh,NI,209,1,210,100,0
N00000347,18835,Abbey Park,95CC01,Armagh,NI,130,22,152,86,14
N00000348,18836,Abbey Park,95CC01,Armagh,NI,125,2,127,98,2
N00000349,18837,Abbey Park,95CC01,Armagh,NI,149,12,161,93,7
N00000350,18838,Ballymartrim,95CC02,Armagh,NI,169,17,186,91,9
N00000351,18839,Ballymartrim,95CC02,Armagh,NI,137,12,149,92,8
N00000352,18840,Ballymartrim,95CC02,Armagh,NI,142,7,149,95,5
N00000353,18841,Ballymartrim,95CC02,Armagh,NI,140,4,144,97,3
N00000354,18842,Ballymartrim,95CC02,Armagh,NI,133,14,147,90,10
N00000355,18843,Ballymartrim,95CC02,Armagh,NI,154,2,156,99,1
N00000356,18844,Callan Bridge,95CC03,Armagh,NI,146,6,152,96,4
N00000357,18845,Callan Bridge,95CC03,Armagh,NI,452,13,465,97,3
N00000358,18846,Callan Bridge,95CC03,Armagh,NI,140,1,141,99,1
N00000359,18847,Callan Bridge,95CC03,Armagh,NI,389,53,442,88,12
N00000360,18848,Carrigatuke,95CC04,Armagh,NI,130,12,142,92,8
N00000361,18849,Carrigatuke,95CC04,Armagh,NI,148,18,166,89,11
N00000362,18850,Carrigatuke,95CC04,Armagh,NI,126,16,142,89,11
N00000363,18851,Carrigatuke,95CC04,Armagh,NI,150,10,160,94,6
N00000364,18852,Carrigatuke,95CC04,Armagh,NI,150,10,160,94,6
N00000365,18853,Carrigatuke,95CC04,Armagh,NI,86,35,121,71,29
N00000366,18854,Charlemont,95CC05,Armagh,NI,187,10,197,95,5
N00000367,18855,Charlemont,95CC05,Armagh,NI,143,12,155,92,8
N00000368,18856,Charlemont,95CC05,Armagh,NI,170,13,183,93,7
N00000369,18857,Charlemont,95CC05,Armagh,NI,141,14,155,91,9
N00000370,18858,Charlemont,95CC05,Armagh,NI,172,6,178,97,3
N00000371,18859,Charlemont,95CC05,Armagh,NI,141,12,153,92,8
N00000372,18860,Demesne,95CC06,Armagh,NI,135,3,138,98,2
N00000373,18861,Demesne,95CC06,Armagh,NI,178,3,181,98,2
N00000374,18862,Demesne,95CC06,Armagh,NI,132,11,143,92,8
N00000375,18863,Demesne,95CC06,Armagh,NI,134,15,149,90,10
