Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_With_Disability_By_Age_0_To_14_2011,Persons_With_Disability_By_Age_15_To_24_2011,Persons_With_Disability_By_Age_25_To_44_2011,Persons_With_Disability_By_Age_45_To_64_2011,Persons_With_Disability_By_Age_65_Plus_2011,Persons_With_Disability_By_Age_Total_2011,Perc_Persons_With_Disability_By_Age_0_To_14_2011,Perc_Persons_With_Disability_By_Age_15_To_24_2011,Perc_Persons_With_Disability_By_Age_25_To_44_2011,Perc_Persons_With_Disability_By_Age_45_To_64_2011,Perc_Persons_With_Disability_By_Age_65_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Carers_By_No_Of_Hours_Unpaid_Help_Total_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Population_By_General_Health_Very_Good_2011,Population_By_General_Health_Good_2011,Population_By_General_Health_Fair_2011,Population_By_General_Health_Bad_2011,Population_By_General_Health_Very_Bad_2011,Population_By_General_Health_Not_Stated_2011,Population_By_General_Health_Total_2011,Perc_Population_By_General_Health_Very_Good_2011,Perc_Population_By_General_Health_Good_2011,Perc_Population_By_General_Health_Fair_2011,Perc_Population_By_General_Health_Bad_2011,Perc_Population_By_General_Health_Very_Bad_2011,Perc_Population_By_General_Health_Not_Stated_2011
60,17008001,A017008001,1017,017 Borris,Carlow,South-East,SE,Southern,1,4,1,18,14,38,2.63,10.53,2.63,47.37,36.84,7,1,0,1,0,9,77.78,11.11,0,11.11,0,98,62,22,6,1,1,190,51.58,32.63,11.58,3.16,0.53,0.53
61,17008002,A017008002,1017,017 Borris,Carlow,South-East,SE,Southern,2,3,5,1,13,24,8.33,12.5,20.83,4.17,54.17,7,1,0,3,1,12,58.33,8.33,0,25,8.33,172,77,15,2,1,4,271,63.47,28.41,5.54,0.74,0.37,1.48
62,17008003,A017008003,1017,017 Borris,Carlow,South-East,SE,Southern,0,2,2,10,20,34,0,5.88,5.88,29.41,58.82,7,4,1,0,1,13,53.85,30.77,7.69,0,7.69,97,52,30,6,1,3,189,51.32,27.51,15.87,3.17,0.53,1.59
63,17008004,A017008004,1017,017 Borris,Carlow,South-East,SE,Southern,5,2,8,20,62,97,5.15,2.06,8.25,20.62,63.92,3,4,1,2,0,10,30,40,10,20,0,181,130,55,23,2,0,391,46.29,33.25,14.07,5.88,0.51,0
64,17009001,A017009001,1018,018 Burton Hall,Carlow,South-East,SE,Southern,3,4,7,4,2,20,15,20,35,20,10,4,1,1,1,0,7,57.14,14.29,14.29,14.29,0,156,57,11,0,0,1,225,69.33,25.33,4.89,0,0,0.44
65,17009002,A017009002,1018,018 Burton Hall,Carlow,South-East,SE,Southern,5,0,4,5,6,20,25,0,20,25,30,3,1,0,1,1,6,50,16.67,0,16.67,16.67,158,55,16,1,0,10,240,65.83,22.92,6.67,0.42,0,4.17
66,17010001,A017010001,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,0,3,5,7,3,18,0,16.67,27.78,38.89,16.67,2,2,1,0,0,5,40,40,20,0,0,145,67,12,2,0,2,228,63.6,29.39,5.26,0.88,0,0.88
67,17010002,A017010002,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,0,3,5,7,13,28,0,10.71,17.86,25,46.43,7,1,1,1,3,13,53.85,7.69,7.69,7.69,23.08,111,89,22,4,1,8,235,47.23,37.87,9.36,1.7,0.43,3.4
68,17010003,A017010003,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,0,2,3,22,25,52,0,3.85,5.77,42.31,48.08,8,2,2,2,2,16,50,12.5,12.5,12.5,12.5,155,93,32,3,2,16,301,51.5,30.9,10.63,1,0.66,5.32
69,17010004,A017010004,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,5,1,7,16,19,48,10.42,2.08,14.58,33.33,39.58,9,4,0,3,5,21,42.86,19.05,0,14.29,23.81,182,107,23,7,0,4,323,56.35,33.13,7.12,2.17,0,1.24
70,17010005,A017010005,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,0,15,9,4,1,29,0,51.72,31.03,13.79,3.45,7,3,0,0,2,12,58.33,25,0,0,16.67,202,80,13,2,0,19,316,63.92,25.32,4.11,0.63,0,6.01
71,17010006,A017010006,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,3,7,5,9,3,27,11.11,25.93,18.52,33.33,11.11,4,0,0,1,0,5,80,0,0,20,0,172,59,11,2,0,7,251,68.53,23.51,4.38,0.8,0,2.79
72,17010007,A017010007,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,2,8,3,2,3,18,11.11,44.44,16.67,11.11,16.67,1,1,0,0,0,2,50,50,0,0,0,131,50,9,0,0,3,193,67.88,25.91,4.66,0,0,1.55
73,17010008,A017010008,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,19,3,10,4,3,39,48.72,7.69,25.64,10.26,7.69,6,0,2,0,1,9,66.67,0,22.22,0,11.11,296,126,13,3,0,20,458,64.63,27.51,2.84,0.66,0,4.37
74,17010009,A017010009,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,9,11,19,9,3,51,17.65,21.57,37.25,17.65,5.88,1,4,1,2,3,11,9.09,36.36,9.09,18.18,27.27,190,118,26,8,1,17,360,52.78,32.78,7.22,2.22,0.28,4.72
75,17010010,A017010010,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,6,3,17,13,53,92,6.52,3.26,18.48,14.13,57.61,8,2,0,3,1,14,57.14,14.29,0,21.43,7.14,203,118,43,3,1,14,382,53.14,30.89,11.26,0.79,0.26,3.66
76,17010011,A017010011,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,11,3,10,9,4,37,29.73,8.11,27.03,24.32,10.81,6,1,1,1,0,9,66.67,11.11,11.11,11.11,0,265,94,19,1,1,8,388,68.3,24.23,4.9,0.26,0.26,2.06
77,17010012,A017010012,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,4,0,6,12,11,33,12.12,0,18.18,36.36,33.33,5,3,0,3,1,12,41.67,25,0,25,8.33,150,64,21,2,0,7,244,61.48,26.23,8.61,0.82,0,2.87
78,17010013,A017010013,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,3,5,4,28,11,51,5.88,9.8,7.84,54.9,21.57,8,3,0,4,2,17,47.06,17.65,0,23.53,11.76,217,98,37,4,0,5,361,60.11,27.15,10.25,1.11,0,1.39
79,17010014,A017010014,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,2,2,1,1,2,8,25,25,12.5,12.5,25,1,1,0,0,2,4,25,25,0,0,50,157,49,9,0,0,9,224,70.09,21.88,4.02,0,0,4.02
80,17010015,A017010015,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,1,2,3,9,21,36,2.78,5.56,8.33,25,58.33,3,1,0,1,4,9,33.33,11.11,0,11.11,44.44,114,62,23,6,0,3,208,54.81,29.81,11.06,2.88,0,1.44
81,17010016,A017010016,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,0,1,6,13,20,40,0,2.5,15,32.5,50,5,3,0,2,1,11,45.45,27.27,0,18.18,9.09,117,76,29,7,0,5,234,50,32.48,12.39,2.99,0,2.14
82,17010017,A017010017,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,13,3,22,20,6,64,20.31,4.69,34.38,31.25,9.38,3,2,0,2,5,12,25,16.67,0,16.67,41.67,224,93,30,9,1,5,362,61.88,25.69,8.29,2.49,0.28,1.38
83,17010018,A017010018,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,4,7,12,9,4,36,11.11,19.44,33.33,25,11.11,6,1,0,1,3,11,54.55,9.09,0,9.09,27.27,175,79,26,2,1,6,289,60.55,27.34,9,0.69,0.35,2.08
84,17010019,A017010019,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,4,3,7,4,3,21,19.05,14.29,33.33,19.05,14.29,3,0,0,2,0,5,60,0,0,40,0,132,58,11,4,0,7,212,62.26,27.36,5.19,1.89,0,3.3
85,17010020,A017010020,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,1,2,4,3,1,11,9.09,18.18,36.36,27.27,9.09,1,1,0,1,1,4,25,25,0,25,25,154,51,6,1,1,19,232,66.38,21.98,2.59,0.43,0.43,8.19
86,17010021,A017010021,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,8,2,7,5,0,22,36.36,9.09,31.82,22.73,0,3,0,2,1,0,6,50,0,33.33,16.67,0,127,50,9,1,0,4,191,66.49,26.18,4.71,0.52,0,2.09
87,17010022,A017010022,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,2,5,6,15,5,33,6.06,15.15,18.18,45.45,15.15,2,2,0,1,4,9,22.22,22.22,0,11.11,44.44,164,104,24,2,2,2,298,55.03,34.9,8.05,0.67,0.67,0.67
88,17010023,A017010023,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,4,1,5,4,2,16,25,6.25,31.25,25,12.5,2,1,2,2,1,8,25,12.5,25,25,12.5,146,60,18,2,0,2,228,64.04,26.32,7.89,0.88,0,0.88
89,17010024,A017010024,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,2,3,2,3,14,24,8.33,12.5,8.33,12.5,58.33,3,2,1,0,1,7,42.86,28.57,14.29,0,14.29,95,59,11,0,1,0,166,57.23,35.54,6.63,0,0.6,0
90,17010025,A017010025,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,3,5,4,9,4,25,12,20,16,36,16,7,1,1,3,2,14,50,7.14,7.14,21.43,14.29,111,45,7,7,0,11,181,61.33,24.86,3.87,3.87,0,6.08
91,17010026,A017010026,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,1,3,13,3,4,24,4.17,12.5,54.17,12.5,16.67,3,0,0,0,1,4,75,0,0,0,25,189,88,18,5,0,9,309,61.17,28.48,5.83,1.62,0,2.91
92,17010027,A017010027,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,4,7,15,12,0,38,10.53,18.42,39.47,31.58,0,1,2,0,1,1,5,20,40,0,20,20,190,93,18,1,0,6,308,61.69,30.19,5.84,0.32,0,1.95
93,17010028,A017010028,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,9,8,16,29,8,70,12.86,11.43,22.86,41.43,11.43,9,1,1,2,3,16,56.25,6.25,6.25,12.5,18.75,277,127,47,7,2,9,469,59.06,27.08,10.02,1.49,0.43,1.92
94,17010029,A017010029,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,0,0,11,8,7,26,0,0,42.31,30.77,26.92,2,0,1,0,0,3,66.67,0,33.33,0,0,182,87,16,0,0,7,292,62.33,29.79,5.48,0,0,2.4
95,17010030,A017010030,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,0,0,4,1,2,7,0,0,57.14,14.29,28.57,1,0,0,0,0,1,100,0,0,0,0,118,52,5,0,0,7,182,64.84,28.57,2.75,0,0,3.85
96,17010031,A017010031,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,4,0,9,2,1,16,25,0,56.25,12.5,6.25,1,1,0,1,1,4,25,25,0,25,25,160,76,6,0,0,6,248,64.52,30.65,2.42,0,0,2.42
97,17010032,A017010032,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,4,7,10,8,3,32,12.5,21.88,31.25,25,9.38,4,0,0,1,3,8,50,0,0,12.5,37.5,136,62,12,2,0,6,218,62.39,28.44,5.5,0.92,0,2.75
98,17010033,A017010033,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,5,1,8,24,18,56,8.93,1.79,14.29,42.86,32.14,6,0,0,2,3,11,54.55,0,0,18.18,27.27,251,100,37,5,0,13,406,61.82,24.63,9.11,1.23,0,3.2
99,17010034,A017010034,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,3,1,17,3,3,27,11.11,3.7,62.96,11.11,11.11,1,3,0,2,2,8,12.5,37.5,0,25,25,249,89,7,2,0,8,355,70.14,25.07,1.97,0.56,0,2.25
100,17010035,A017010035,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,2,5,16,16,40,79,2.53,6.33,20.25,20.25,50.63,8,3,0,5,1,17,47.06,17.65,0,29.41,5.88,163,104,42,5,0,8,322,50.62,32.3,13.04,1.55,0,2.48
101,17010036,A017010036,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,4,4,7,15,1,31,12.9,12.9,22.58,48.39,3.23,5,0,0,0,0,5,100,0,0,0,0,154,70,28,2,1,17,272,56.62,25.74,10.29,0.74,0.37,6.25
102,17010037,A017010037,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,3,1,15,19,15,53,5.66,1.89,28.3,35.85,28.3,5,0,0,5,2,12,41.67,0,0,41.67,16.67,135,91,31,12,0,11,280,48.21,32.5,11.07,4.29,0,3.93
103,17010038,A017010038,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,0,3,1,12,17,33,0,9.09,3.03,36.36,51.52,1,3,1,2,2,9,11.11,33.33,11.11,22.22,22.22,143,97,10,1,1,3,255,56.08,38.04,3.92,0.39,0.39,1.18
104,17010039,A017010039,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,1,1,9,13,18,42,2.38,2.38,21.43,30.95,42.86,4,1,0,4,3,12,33.33,8.33,0,33.33,25,150,88,34,1,2,5,280,53.57,31.43,12.14,0.36,0.71,1.79
105,17010040,A017010040,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,5,6,13,24,11,59,8.47,10.17,22.03,40.68,18.64,7,3,1,1,2,14,50,21.43,7.14,7.14,14.29,165,138,29,7,0,11,350,47.14,39.43,8.29,2,0,3.14
106,17010041,A017010041,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,9,10,18,13,3,53,16.98,18.87,33.96,24.53,5.66,3,2,0,2,4,11,27.27,18.18,0,18.18,36.36,242,115,31,5,2,5,400,60.5,28.75,7.75,1.25,0.5,1.25
107,17010042,A017010042,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,14,9,13,17,4,57,24.56,15.79,22.81,29.82,7.02,10,5,0,8,5,28,35.71,17.86,0,28.57,17.86,249,152,37,7,0,20,465,53.55,32.69,7.96,1.51,0,4.3
108,17010043,A017010043,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,8,6,15,39,12,80,10,7.5,18.75,48.75,15,1,3,1,1,2,8,12.5,37.5,12.5,12.5,25,144,94,48,17,1,14,318,45.28,29.56,15.09,5.35,0.31,4.4
109,17010044,A017010044,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,5,3,8,25,14,55,9.09,5.45,14.55,45.45,25.45,4,1,3,5,1,14,28.57,7.14,21.43,35.71,7.14,119,95,23,5,0,3,245,48.57,38.78,9.39,2.04,0,1.22
110,17010045,A017010045,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,2,0,2,9,9,22,9.09,0,9.09,40.91,40.91,3,1,3,1,2,10,30,10,30,10,20,132,64,14,3,1,3,217,60.83,29.49,6.45,1.38,0.46,1.38
111,17010046,A017010046,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,1,0,2,5,7,15,6.67,0,13.33,33.33,46.67,2,1,0,2,1,6,33.33,16.67,0,33.33,16.67,118,71,10,1,0,1,201,58.71,35.32,4.98,0.5,0,0.5
112,17010047,A017010047,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,6,5,8,3,0,22,27.27,22.73,36.36,13.64,0,1,0,0,0,2,3,33.33,0,0,0,66.67,194,97,17,1,1,13,323,60.06,30.03,5.26,0.31,0.31,4.02
113,17010048,A017010048,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,2,1,7,4,0,14,14.29,7.14,50,28.57,0,0,0,0,1,1,2,0,0,0,50,50,111,54,13,2,0,12,192,57.81,28.13,6.77,1.04,0,6.25
114,17010049,A017010049,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,4,2,12,4,1,23,17.39,8.7,52.17,17.39,4.35,0,0,0,0,1,1,0,0,0,0,100,98,50,18,0,0,9,175,56,28.57,10.29,0,0,5.14
1,17011001,A017011001,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,0,5,4,3,2,14,0,35.71,28.57,21.43,14.29,2,1,0,0,1,4,50,25,0,0,25,52,34,12,1,0,2,101,51.49,33.66,11.88,0.99,0,1.98
2,17011002,A017011002,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,1,7,8,19,12,47,2.13,14.89,17.02,40.43,25.53,3,3,0,2,4,12,25,25,0,16.67,33.33,83,74,27,6,0,10,200,41.5,37,13.5,3,0,5
3,17011003,A017011003,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,1,0,1,4,2,8,12.5,0,12.5,50,25,1,3,0,0,0,4,25,75,0,0,0,36,23,11,1,0,6,77,46.75,29.87,14.29,1.3,0,7.79
4,17011004,A017011004,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,0,1,1,2,1,5,0,20,20,40,20,1,0,0,0,0,1,100,0,0,0,0,43,19,6,0,0,12,80,53.75,23.75,7.5,0,0,15
5,17011005,A017011005,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,0,1,4,3,6,14,0,7.14,28.57,21.43,42.86,2,0,0,1,1,4,50,0,0,25,25,45,51,8,3,0,8,115,39.13,44.35,6.96,2.61,0,6.96
6,17011006,A017011006,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,0,2,5,3,4,14,0,14.29,35.71,21.43,28.57,0,1,0,0,1,2,0,50,0,0,50,56,50,12,3,0,2,123,45.53,40.65,9.76,2.44,0,1.63
7,17011007,A017011007,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,1,4,5,7,3,20,5,20,25,35,15,5,0,0,0,2,7,71.43,0,0,0,28.57,122,68,17,0,0,11,218,55.96,31.19,7.8,0,0,5.05
8,17011008,A017011008,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,0,0,7,5,6,18,0,0,38.89,27.78,33.33,1,0,0,0,0,1,100,0,0,0,0,34,29,14,3,0,0,80,42.5,36.25,17.5,3.75,0,0
9,17011009,A017011009,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,0,0,10,36,105,151,0,0,6.62,23.84,69.54,2,0,0,1,1,4,50,0,0,25,25,79,89,85,15,6,9,283,27.92,31.45,30.04,5.3,2.12,3.18
10,17011010,A017011010,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,1,4,10,8,5,28,3.57,14.29,35.71,28.57,17.86,4,0,0,1,0,5,80,0,0,20,0,58,30,16,1,1,6,112,51.79,26.79,14.29,0.89,0.89,5.36
11,17011011,A017011011,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,0,3,13,9,6,31,0,9.68,41.94,29.03,19.35,2,1,1,1,2,7,28.57,14.29,14.29,14.29,28.57,67,63,19,1,1,8,159,42.14,39.62,11.95,0.63,0.63,5.03
12,17011012,A017011012,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,4,3,16,13,31,67,5.97,4.48,23.88,19.4,46.27,6,0,1,3,0,10,60,0,10,30,0,119,114,41,4,2,20,300,39.67,38,13.67,1.33,0.67,6.67
13,17011013,A017011013,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,0,0,6,10,8,24,0,0,25,41.67,33.33,1,2,0,1,1,5,20,40,0,20,20,41,52,14,5,1,5,118,34.75,44.07,11.86,4.24,0.85,4.24
14,17011014,A017011014,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,0,3,6,8,4,21,0,14.29,28.57,38.1,19.05,0,0,0,0,1,1,0,0,0,0,100,69,79,25,5,0,4,182,37.91,43.41,13.74,2.75,0,2.2
15,17011015,A017011015,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,1,0,1,9,16,27,3.7,0,3.7,33.33,59.26,3,1,0,0,1,5,60,20,0,0,20,59,41,20,1,1,4,126,46.83,32.54,15.87,0.79,0.79,3.17
16,17011016,A017011016,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,3,3,5,8,11,30,10,10,16.67,26.67,36.67,0,0,3,4,0,7,0,0,42.86,57.14,0,71,55,18,4,0,5,153,46.41,35.95,11.76,2.61,0,3.27
17,17011017,A017011017,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,4,2,11,26,17,60,6.67,3.33,18.33,43.33,28.33,6,2,2,3,4,17,35.29,11.76,11.76,17.65,23.53,159,79,42,8,1,10,299,53.18,26.42,14.05,2.68,0.33,3.34
18,17011018,A017011018,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,5,6,7,19,14,51,9.8,11.76,13.73,37.25,27.45,4,1,0,0,3,8,50,12.5,0,0,37.5,113,56,25,4,3,7,208,54.33,26.92,12.02,1.92,1.44,3.37
19,17011019,A017011019,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,3,8,6,10,17,44,6.82,18.18,13.64,22.73,38.64,2,1,0,4,2,9,22.22,11.11,0,44.44,22.22,91,95,29,4,2,6,227,40.09,41.85,12.78,1.76,0.88,2.64
20,17011020,A017011020,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,2,4,8,7,22,43,4.65,9.3,18.6,16.28,51.16,5,1,1,0,1,8,62.5,12.5,12.5,0,12.5,131,85,28,3,0,6,253,51.78,33.6,11.07,1.19,0,2.37
21,17011021,A017011021,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,3,2,0,0,1,6,50,33.33,0,0,16.67,4,0,0,3,0,7,57.14,0,0,42.86,0,59,22,2,0,0,2,85,69.41,25.88,2.35,0,0,2.35
22,17011022,A017011022,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,2,1,9,17,25,54,3.7,1.85,16.67,31.48,46.3,0,1,2,8,3,14,0,7.14,14.29,57.14,21.43,107,65,40,6,2,3,223,47.98,29.15,17.94,2.69,0.9,1.35
