GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOT,RO_CATH,OTH_C,NC_OTH,NS,NO_REL,% Roman Catholic,% Other Catholic,% Other Religion,% No Answer,% No Religion
N00000028,18516,Clady,95AA04,Antrim,NI,236,163,49,1,4,19,69.1,20.8,0.4,1.7,8.1
N00000029,18517,Clady,95AA04,Antrim,NI,403,39,298,7,3,56,9.7,73.9,1.7,0.7,13.9
N00000030,18518,Clady,95AA04,Antrim,NI,375,69,239,3,21,43,18.4,63.7,0.8,5.6,11.5
N00000031,18519,Cranfield,95AA05,Antrim,NI,707,612,49,0,32,14,86.6,6.9,0,4.5,2
N00000032,18520,Cranfield,95AA05,Antrim,NI,386,214,124,0,14,34,55.4,32.1,0,3.6,8.8
N00000033,18521,Cranfield,95AA05,Antrim,NI,498,276,171,3,14,34,55.4,34.3,0.6,2.8,6.8
N00000034,18522,Cranfield,95AA05,Antrim,NI,474,158,226,5,44,41,33.3,47.7,1.1,9.3,8.6
N00000035,18523,Cranfield,95AA05,Antrim,NI,291,128,106,2,34,21,44,36.4,0.7,11.7,7.2
N00000036,18524,Cranfield,95AA05,Antrim,NI,345,191,81,0,39,34,55.4,23.5,0,11.3,9.9
N00000037,18525,Crumlin,95AA06,Antrim,NI,285,213,40,1,12,19,74.7,14,0.4,4.2,6.7
N00000038,18526,Crumlin,95AA06,Antrim,NI,406,291,59,0,33,23,71.7,14.5,0,8.1,5.7
N00000039,18527,Crumlin,95AA06,Antrim,NI,1262,985,139,2,87,49,78.1,11,0.2,6.9,3.9
N00000040,18528,Crumlin,95AA06,Antrim,NI,265,182,47,0,18,18,68.7,17.7,0,6.8,6.8
N00000041,18529,Crumlin,95AA06,Antrim,NI,462,411,22,0,18,11,89,4.8,0,3.9,2.4
N00000042,18530,Crumlin,95AA06,Antrim,NI,410,312,67,0,11,20,76.1,16.3,0,2.7,4.9
N00000043,18531,Crumlin,95AA06,Antrim,NI,1245,909,155,5,118,58,73,12.4,0.4,9.5,4.7
N00000044,18532,Crumlin,95AA06,Antrim,NI,312,208,55,1,24,24,66.7,17.6,0.3,7.7,7.7
N00000045,18533,Drumanaway,95AA07,Antrim,NI,515,57,412,7,13,26,11.1,80,1.4,2.5,5
N00000046,18534,Drumanaway,95AA07,Antrim,NI,394,29,307,4,14,40,7.4,77.9,1,3.6,10.2
N00000047,18535,Drumanaway,95AA07,Antrim,NI,374,47,252,3,30,42,12.6,67.4,0.8,8,11.2
N00000048,18536,Drumanaway,95AA07,Antrim,NI,304,46,213,0,8,37,15.1,70.1,0,2.6,12.2
N00000049,18537,Drumanaway,95AA07,Antrim,NI,254,52,157,0,21,24,20.5,61.8,0,8.3,9.4
N00000050,18538,Drumanaway,95AA07,Antrim,NI,299,52,212,2,13,20,17.4,70.9,0.7,4.3,6.7
N00000051,18539,Farranshane,95AA08,Antrim,NI,313,229,30,4,13,37,73.2,9.6,1.3,4.2,11.8
N00000052,18540,Farranshane,95AA08,Antrim,NI,309,172,54,1,47,35,55.7,17.5,0.3,15.2,11.3
N00000053,18541,Farranshane,95AA08,Antrim,NI,261,134,60,4,27,36,51.3,23,1.5,10.3,13.8
N00000054,18542,Farranshane,95AA08,Antrim,NI,266,38,142,4,22,60,14.3,53.4,1.5,8.3,22.6
N00000055,18543,Farranshane,95AA08,Antrim,NI,266,48,171,0,15,32,18,64.3,0,5.6,12
N00000056,18544,Farranshane,95AA08,Antrim,NI,283,59,166,0,11,47,20.8,58.7,0,3.9,16.6
N00000057,18545,Fountain Hill,95AA09,Antrim,NI,279,41,135,1,42,60,14.7,48.4,0.4,15.1,21.5
N00000058,18546,Fountain Hill,95AA09,Antrim,NI,266,49,166,3,13,35,18.4,62.4,1.1,4.9,13.2
N00000059,18547,Fountain Hill,95AA09,Antrim,NI,226,37,110,1,31,47,16.4,48.7,0.4,13.7,20.8
N00000060,18548,Fountain Hill,95AA09,Antrim,NI,394,81,221,6,49,37,20.6,56.1,1.5,12.4,9.4
N00000061,18549,Fountain Hill,95AA09,Antrim,NI,273,46,162,7,26,32,16.8,59.3,2.6,9.5,11.7
N00000062,18550,Fountain Hill,95AA09,Antrim,NI,351,72,204,4,17,54,20.5,58.1,1.1,4.8,15.4
N00000063,18551,Fountain Hill,95AA09,Antrim,NI,431,61,246,4,39,81,14.2,57.1,0.9,9,18.8
N00000064,18552,Greystone,95AA10,Antrim,NI,279,145,71,0,23,40,52,25.4,0,8.2,14.3
N00000065,18553,Greystone,95AA10,Antrim,NI,389,112,216,9,12,40,28.8,55.5,2.3,3.1,10.3
N00000066,18554,Greystone,95AA10,Antrim,NI,264,100,114,6,14,30,37.9,43.2,2.3,5.3,11.4
N00000067,18555,Greystone,95AA10,Antrim,NI,316,131,99,0,21,65,41.5,31.3,0,6.6,20.6
N00000068,18556,Greystone,95AA10,Antrim,NI,371,76,203,7,17,68,20.5,54.7,1.9,4.6,18.3
N00000069,18557,Greystone,95AA10,Antrim,NI,334,148,107,1,29,49,44.3,32,0.3,8.7,14.7
N00000070,18558,Massereene,95AA11,Antrim,NI,243,96,123,0,12,12,39.5,50.6,0,4.9,4.9
N00000071,18559,Massereene,95AA11,Antrim,NI,283,115,104,1,22,41,40.6,36.7,0.4,7.8,14.5
N00000072,18560,Massereene,95AA11,Antrim,NI,1753,476,863,18,78,318,27.2,49.2,1,4.4,18.1
N00000073,18561,Massereene,95AA11,Antrim,NI,521,145,223,10,59,84,27.8,42.8,1.9,11.3,16.1
N00000074,18562,Massereene,95AA11,Antrim,NI,1047,401,403,10,102,131,38.3,38.5,1,9.7,12.5
N00000075,18563,Massereene,95AA11,Antrim,NI,410,153,163,3,16,75,37.3,39.8,0.7,3.9,18.3
N00000076,18564,Massereene,95AA11,Antrim,NI,344,141,136,3,16,48,41,39.5,0.9,4.7,14
N00000077,18565,Massereene,95AA11,Antrim,NI,275,143,100,0,10,22,52,36.4,0,3.6,8
N00000078,18566,Massereene,95AA11,Antrim,NI,488,205,185,8,20,70,42,37.9,1.6,4.1,14.3
N00000079,18567,Parkgate,95AA12,Antrim,NI,564,39,421,4,38,62,6.9,74.6,0.7,6.7,11
N00000080,18568,Parkgate,95AA12,Antrim,NI,424,26,324,4,13,57,6.1,76.4,0.9,3.1,13.4
N00000081,18569,Parkgate,95AA12,Antrim,NI,339,10,268,5,14,42,2.9,79.1,1.5,4.1,12.4
N00000082,18570,Parkgate,95AA12,Antrim,NI,342,22,277,1,16,26,6.4,81,0.3,4.7,7.6
N00000083,18571,Parkgate,95AA12,Antrim,NI,650,29,496,6,31,88,4.5,76.3,0.9,4.8,13.5
N00000084,18572,Parkgate,95AA12,Antrim,NI,456,7,375,0,17,57,1.5,82.2,0,3.7,12.5
N00000085,18573,Randalstown,95AA13,Antrim,NI,437,236,129,1,32,39,54,29.5,0.2,7.3,8.9
N00000086,18574,Randalstown,95AA13,Antrim,NI,395,295,23,0,57,20,74.7,5.8,0,14.4,5.1
N00000087,18575,Randalstown,95AA13,Antrim,NI,913,585,215,6,37,70,64.1,23.5,0.7,4.1,7.7
N00000088,18576,Randalstown,95AA13,Antrim,NI,216,31,153,0,15,17,14.4,70.8,0,6.9,7.9
N00000089,18577,Randalstown,95AA13,Antrim,NI,478,376,47,1,27,27,78.7,9.8,0.2,5.6,5.6
N00000090,18578,Randalstown,95AA13,Antrim,NI,392,308,36,1,19,28,78.6,9.2,0.3,4.8,7.1
N00000091,18579,Randalstown,95AA13,Antrim,NI,476,308,98,0,41,29,64.7,20.6,0,8.6,6.1
N00000092,18580,Shilvodan,95AA14,Antrim,NI,504,56,358,6,34,50,11.1,71,1.2,6.7,9.9
N00000093,18581,Shilvodan,95AA14,Antrim,NI,421,198,176,0,21,26,47,41.8,0,5,6.2
N00000094,18582,Shilvodan,95AA14,Antrim,NI,492,193,249,3,16,31,39.2,50.6,0.6,3.3,6.3
N00000095,18583,Shilvodan,95AA14,Antrim,NI,468,305,112,0,25,26,65.2,23.9,0,5.3,5.6
N00000096,18584,Shilvodan,95AA14,Antrim,NI,464,64,320,4,31,45,13.8,69,0.9,6.7,9.7
N00000097,18585,Springfarm,95AA15,Antrim,NI,850,280,374,9,45,142,32.9,44,1.1,5.3,16.7
N00000098,18586,Springfarm,95AA15,Antrim,NI,1192,404,510,40,54,184,33.9,42.8,3.4,4.5,15.4
N00000099,18587,Springfarm,95AA15,Antrim,NI,258,119,85,0,8,46,46.1,32.9,0,3.1,17.8
N00000100,18588,Springfarm,95AA15,Antrim,NI,341,195,71,3,21,51,57.2,20.8,0.9,6.2,15
N00000101,18589,Springfarm,95AA15,Antrim,NI,282,119,73,7,23,60,42.2,25.9,2.5,8.2,21.3
N00000102,18590,Springfarm,95AA15,Antrim,NI,318,107,129,13,22,47,33.6,40.6,4.1,6.9,14.8
N00000103,18591,Springfarm,95AA15,Antrim,NI,623,194,215,13,80,121,31.1,34.5,2.1,12.8,19.4
N00000104,18592,Springfarm,95AA15,Antrim,NI,322,168,85,10,14,45,52.2,26.4,3.1,4.3,14
N00000105,18593,Steeple,95AA16,Antrim,NI,327,59,196,2,27,43,18,59.9,0.6,8.3,13.1
N00000106,18594,Steeple,95AA16,Antrim,NI,198,12,141,5,17,23,6.1,71.2,2.5,8.6,11.6
N00000107,18595,Steeple,95AA16,Antrim,NI,269,40,171,2,14,42,14.9,63.6,0.7,5.2,15.6
N00000108,18596,Steeple,95AA16,Antrim,NI,243,43,173,1,6,20,17.7,71.2,0.4,2.5,8.2
N00000109,18597,Steeple,95AA16,Antrim,NI,512,98,306,2,35,71,19.1,59.8,0.4,6.8,13.9
N00000110,18598,Steeple,95AA16,Antrim,NI,258,39,141,2,19,57,15.1,54.7,0.8,7.4,22.1
N00000111,18599,Stiles,95AA17,Antrim,NI,356,120,144,13,24,55,33.7,40.4,3.7,6.7,15.4
N00000112,18600,Stiles,95AA17,Antrim,NI,402,98,167,3,40,94,24.4,41.5,0.7,10,23.4
N00000113,18601,Stiles,95AA17,Antrim,NI,309,113,127,2,11,56,36.6,41.1,0.6,3.6,18.1
N00000114,18602,Stiles,95AA17,Antrim,NI,318,124,118,0,17,59,39,37.1,0,5.3,18.6
N00000115,18603,Stiles,95AA17,Antrim,NI,302,121,97,5,34,45,40.1,32.1,1.7,11.3,14.9
N00000116,18604,Stiles,95AA17,Antrim,NI,287,79,117,2,35,54,27.5,40.8,0.7,12.2,18.8
N00000117,18605,Stiles,95AA17,Antrim,NI,168,39,82,0,15,32,23.2,48.8,0,8.9,19
N00000118,18606,Templepatrick,95AA18,Antrim,NI,333,31,206,11,23,62,9.3,61.9,3.3,6.9,18.6
N00000119,18607,Templepatrick,95AA18,Antrim,NI,289,15,206,3,24,41,5.2,71.3,1,8.3,14.2
N00000120,18608,Templepatrick,95AA18,Antrim,NI,323,39,212,1,29,42,12.1,65.6,0.3,9,13
N00000121,18609,Templepatrick,95AA18,Antrim,NI,293,26,191,7,27,42,8.9,65.2,2.4,9.2,14.3
N00000122,18610,Templepatrick,95AA18,Antrim,NI,481,78,291,10,29,73,16.2,60.5,2.1,6,15.2
N00000123,18611,Templepatrick,95AA18,Antrim,NI,351,44,252,2,17,36,12.5,71.8,0.6,4.8,10.3
N00000124,18612,Templepatrick,95AA18,Antrim,NI,369,50,250,0,17,52,13.6,67.8,0,4.6,14.1
N00000125,18613,Toome,95AA19,Antrim,NI,464,357,63,2,28,14,76.9,13.6,0.4,6,3
N00000126,18614,Toome,95AA19,Antrim,NI,481,457,12,0,9,3,95,2.5,0,1.9,0.6
N00000127,18615,Toome,95AA19,Antrim,NI,405,327,54,1,11,12,80.7,13.3,0.2,2.7,3
N00000128,18616,Toome,95AA19,Antrim,NI,991,885,38,0,46,22,89.3,3.8,0,4.6,2.2
N00000129,18617,Toome,95AA19,Antrim,NI,346,309,3,0,29,5,89.3,0.9,0,8.4,1.4
N00000130,18618,Ballygowan,95BB01,Ards,NI,498,14,376,4,25,79,2.8,75.5,0.8,5,15.9
N00000131,18619,Ballygowan,95BB01,Ards,NI,388,13,307,4,12,52,3.4,79.1,1,3.1,13.4
N00000132,18620,Ballygowan,95BB01,Ards,NI,366,114,192,3,19,38,31.1,52.5,0.8,5.2,10.4
N00000133,18621,Ballygowan,95BB01,Ards,NI,322,83,176,3,39,21,25.8,54.7,0.9,12.1,6.5
N00000134,18622,Ballygowan,95BB01,Ards,NI,437,26,289,4,22,96,5.9,66.1,0.9,5,22
N00000135,18623,Ballygowan,95BB01,Ards,NI,312,42,189,1,35,45,13.5,60.6,0.3,11.2,14.4
N00000136,18624,Ballygowan,95BB01,Ards,NI,507,26,378,3,15,85,5.1,74.6,0.6,3,16.8
N00000137,18625,Ballygowan,95BB01,Ards,NI,315,19,246,0,5,45,6,78.1,0,1.6,14.3
N00000138,18626,Ballygowan,95BB01,Ards,NI,464,11,371,3,17,62,2.4,80,0.6,3.7,13.4
N00000139,18627,Ballyrainey,95BB02,Ards,NI,301,26,199,6,25,45,8.6,66.1,2,8.3,15
N00000140,18628,Ballyrainey,95BB02,Ards,NI,333,32,210,1,30,60,9.6,63.1,0.3,9,18
N00000141,18629,Ballyrainey,95BB02,Ards,NI,443,31,321,10,29,52,7,72.5,2.3,6.5,11.7
N00000142,18630,Ballyrainey,95BB02,Ards,NI,205,17,124,0,26,38,8.3,60.5,0,12.7,18.5
N00000143,18631,Ballyrainey,95BB02,Ards,NI,215,17,137,4,24,33,7.9,63.7,1.9,11.2,15.3
N00000144,18632,Ballyrainey,95BB02,Ards,NI,228,10,154,0,6,58,4.4,67.5,0,2.6,25.4
N00000145,18633,Ballyrainey,95BB02,Ards,NI,124,10,79,3,16,16,8.1,63.7,2.4,12.9,12.9
N00000146,18634,Ballyrainey,95BB02,Ards,NI,271,26,188,1,21,35,9.6,69.4,0.4,7.7,12.9
N00000147,18635,Ballyrainey,95BB02,Ards,NI,227,15,134,6,19,53,6.6,59,2.6,8.4,23.3
N00000148,18636,Ballywalter,95BB03,Ards,NI,676,11,537,2,22,104,1.6,79.4,0.3,3.3,15.4
N00000149,18637,Ballywalter,95BB03,Ards,NI,432,9,342,5,20,56,2.1,79.2,1.2,4.6,13
N00000150,18638,Ballywalter,95BB03,Ards,NI,365,4,277,5,36,43,1.1,75.9,1.4,9.9,11.8
N00000151,18639,Ballywalter,95BB03,Ards,NI,283,13,213,2,15,40,4.6,75.3,0.7,5.3,14.1
N00000152,18640,Ballywalter,95BB03,Ards,NI,270,5,221,3,16,25,1.9,81.9,1.1,5.9,9.3
N00000153,18641,Ballywalter,95BB03,Ards,NI,250,8,196,1,5,40,3.2,78.4,0.4,2,16
N00000154,18642,Ballywalter,95BB03,Ards,NI,259,10,189,1,18,41,3.9,73,0.4,6.9,15.8
N00000155,18643,Ballywalter,95BB03,Ards,NI,337,26,222,6,31,52,7.7,65.9,1.8,9.2,15.4
N00000156,18644,Ballywalter,95BB03,Ards,NI,301,16,219,0,14,52,5.3,72.8,0,4.7,17.3
N00000157,18645,Ballywalter,95BB03,Ards,NI,368,44,231,11,17,65,12,62.8,3,4.6,17.7
N00000158,18646,Ballywalter,95BB03,Ards,NI,678,28,453,9,37,151,4.1,66.8,1.3,5.5,22.3
N00000159,18647,Bradshaw's Brae,95BB04,Ards,NI,221,15,147,2,16,41,6.8,66.5,0.9,7.2,18.6
N00000160,18648,Bradshaw's Brae,95BB04,Ards,NI,322,25,216,3,32,46,7.8,67.1,0.9,9.9,14.3
N00000161,18649,Bradshaw's Brae,95BB04,Ards,NI,342,10,251,3,16,62,2.9,73.4,0.9,4.7,18.1
N00000162,18650,Bradshaw's Brae,95BB04,Ards,NI,242,15,166,8,26,27,6.2,68.6,3.3,10.7,11.2
N00000163,18651,Bradshaw's Brae,95BB04,Ards,NI,311,25,179,1,43,63,8,57.6,0.3,13.8,20.3
N00000164,18652,Bradshaw's Brae,95BB04,Ards,NI,288,7,224,1,16,40,2.4,77.8,0.3,5.6,13.9
N00000165,18653,Bradshaw's Brae,95BB04,Ards,NI,325,24,236,0,23,42,7.4,72.6,0,7.1,12.9
N00000166,18654,Bradshaw's Brae,95BB04,Ards,NI,273,18,193,3,7,52,6.6,70.7,1.1,2.6,19
N00000167,18655,Bradshaw's Brae,95BB04,Ards,NI,379,13,297,0,19,50,3.4,78.4,0,5,13.2
N00000168,18656,Bradshaw's Brae,95BB04,Ards,NI,345,21,265,1,5,53,6.1,76.8,0.3,1.4,15.4
N00000169,18657,Carrowdore,95BB05,Ards,NI,704,25,534,12,31,102,3.6,75.9,1.7,4.4,14.5
N00000170,18658,Carrowdore,95BB05,Ards,NI,370,3,274,15,33,45,0.8,74.1,4.1,8.9,12.2
N00000171,18659,Carrowdore,95BB05,Ards,NI,416,16,308,6,21,65,3.8,74,1.4,5,15.6
N00000172,18660,Carrowdore,95BB05,Ards,NI,772,20,546,13,48,145,2.6,70.7,1.7,6.2,18.8
N00000173,18661,Carrowdore,95BB05,Ards,NI,373,2,290,1,25,55,0.5,77.7,0.3,6.7,14.7
N00000174,18662,Carrowdore,95BB05,Ards,NI,393,4,306,2,17,64,1,77.9,0.5,4.3,16.3
N00000175,18663,Carrowdore,95BB05,Ards,NI,373,9,301,1,18,44,2.4,80.7,0.3,4.8,11.8
N00000176,18664,Central,95BB06,Ards,NI,474,31,305,7,43,88,6.5,64.3,1.5,9.1,18.6
N00000177,18665,Central,95BB06,Ards,NI,323,41,181,8,30,63,12.7,56,2.5,9.3,19.5
N00000178,18666,Central,95BB06,Ards,NI,667,86,412,12,45,112,12.9,61.8,1.8,6.7,16.8
N00000179,18667,Central,95BB06,Ards,NI,852,66,511,21,83,171,7.7,60,2.5,9.7,20.1
N00000180,18668,Central,95BB06,Ards,NI,280,15,210,2,19,34,5.4,75,0.7,6.8,12.1
N00000181,18669,Central,95BB06,Ards,NI,274,16,176,6,24,52,5.8,64.2,2.2,8.8,19
N00000182,18670,Comber East,95BB07,Ards,NI,228,5,174,1,14,34,2.2,76.3,0.4,6.1,14.9
N00000183,18671,Comber East,95BB07,Ards,NI,293,14,175,11,24,69,4.8,59.7,3.8,8.2,23.5
N00000184,18672,Comber East,95BB07,Ards,NI,372,19,244,0,31,78,5.1,65.6,0,8.3,21
N00000185,18673,Comber East,95BB07,Ards,NI,211,3,171,0,11,26,1.4,81,0,5.2,12.3
N00000186,18674,Comber East,95BB07,Ards,NI,299,10,204,5,20,60,3.3,68.2,1.7,6.7,20.1
N00000187,18675,Comber East,95BB07,Ards,NI,255,15,174,2,18,46,5.9,68.2,0.8,7.1,18
N00000188,18676,Comber East,95BB07,Ards,NI,347,8,247,1,24,67,2.3,71.2,0.3,6.9,19.3
N00000189,18677,Comber East,95BB07,Ards,NI,341,3,281,2,5,50,0.9,82.4,0.6,1.5,14.7
N00000190,18678,Comber East,95BB07,Ards,NI,304,0,239,2,19,44,0,78.6,0.7,6.3,14.5
N00000191,18679,Comber East,95BB07,Ards,NI,303,9,246,6,4,38,3,81.2,2,1.3,12.5
N00000192,18680,Comber North,95BB08,Ards,NI,302,21,207,3,10,61,7,68.5,1,3.3,20.2
N00000193,18681,Comber North,95BB08,Ards,NI,291,16,191,10,24,50,5.5,65.6,3.4,8.2,17.2
N00000194,18682,Comber North,95BB08,Ards,NI,255,13,184,0,19,39,5.1,72.2,0,7.5,15.3
N00000195,18683,Comber North,95BB08,Ards,NI,246,5,194,3,19,25,2,78.9,1.2,7.7,10.2
N00000196,18684,Comber North,95BB08,Ards,NI,237,14,172,4,13,34,5.9,72.6,1.7,5.5,14.3
N00000197,18685,Comber North,95BB08,Ards,NI,326,20,241,2,6,57,6.1,73.9,0.6,1.8,17.5
N00000198,18686,Comber North,95BB08,Ards,NI,287,9,223,0,15,40,3.1,77.7,0,5.2,13.9
N00000199,18687,Comber North,95BB08,Ards,NI,350,16,252,8,22,52,4.6,72,2.3,6.3,14.9
N00000200,18688,Comber North,95BB08,Ards,NI,331,8,267,1,6,49,2.4,80.7,0.3,1.8,14.8
N00000201,18689,Comber West,95BB09,Ards,NI,294,0,231,2,14,47,0,78.6,0.7,4.8,16
N00000202,18690,Comber West,95BB09,Ards,NI,304,10,239,0,7,48,3.3,78.6,0,2.3,15.8
N00000203,18691,Comber West,95BB09,Ards,NI,334,22,232,1,16,63,6.6,69.5,0.3,4.8,18.9
N00000204,18692,Comber West,95BB09,Ards,NI,393,12,276,3,31,71,3.1,70.2,0.8,7.9,18.1
N00000205,18693,Comber West,95BB09,Ards,NI,303,25,214,2,8,54,8.3,70.6,0.7,2.6,17.8
N00000206,18694,Comber West,95BB09,Ards,NI,390,18,264,1,27,80,4.6,67.7,0.3,6.9,20.5
N00000207,18695,Comber West,95BB09,Ards,NI,253,8,166,0,15,64,3.2,65.6,0,5.9,25.3
N00000208,18696,Comber West,95BB09,Ards,NI,316,4,261,2,7,42,1.3,82.6,0.6,2.2,13.3
N00000209,18697,Comber West,95BB09,Ards,NI,356,8,266,1,10,71,2.2,74.7,0.3,2.8,19.9
N00000210,18698,Donaghadee North,95BB10,Ards,NI,383,31,252,6,20,74,8.1,65.8,1.6,5.2,19.3
N00000211,18699,Donaghadee North,95BB10,Ards,NI,528,36,362,8,31,91,6.8,68.6,1.5,5.9,17.2
N00000212,18700,Donaghadee North,95BB10,Ards,NI,175,10,111,3,11,40,5.7,63.4,1.7,6.3,22.9
N00000213,18701,Donaghadee North,95BB10,Ards,NI,281,18,180,5,22,56,6.4,64.1,1.8,7.8,19.9
N00000214,18702,Donaghadee North,95BB10,Ards,NI,323,17,209,1,27,69,5.3,64.7,0.3,8.4,21.4
N00000215,18703,Donaghadee North,95BB10,Ards,NI,400,20,270,6,19,85,5,67.5,1.5,4.8,21.3
N00000216,18704,Donaghadee North,95BB10,Ards,NI,397,18,269,5,25,80,4.5,67.8,1.3,6.3,20.2
N00000217,18705,Donaghadee North,95BB10,Ards,NI,479,28,344,4,42,61,5.8,71.8,0.8,8.8,12.7
N00000218,18706,Donaghadee North,95BB10,Ards,NI,361,14,281,2,6,58,3.9,77.8,0.6,1.7,16.1
N00000219,18707,Donaghadee South,95BB11,Ards,NI,245,13,175,10,19,28,5.3,71.4,4.1,7.8,11.4
N00000220,18708,Donaghadee South,95BB11,Ards,NI,284,1,216,1,11,55,0.4,76.1,0.4,3.9,19.4
N00000221,18709,Donaghadee South,95BB11,Ards,NI,262,3,193,1,24,41,1.1,73.7,0.4,9.2,15.6
N00000222,18710,Donaghadee South,95BB11,Ards,NI,298,7,239,4,7,41,2.3,80.2,1.3,2.3,13.8
N00000223,18711,Donaghadee South,95BB11,Ards,NI,319,15,241,0,12,51,4.7,75.5,0,3.8,16
N00000224,18712,Donaghadee South,95BB11,Ards,NI,243,10,153,6,23,51,4.1,63,2.5,9.5,21
N00000225,18713,Donaghadee South,95BB11,Ards,NI,147,5,107,1,9,25,3.4,72.8,0.7,6.1,17
N00000226,18714,Donaghadee South,95BB11,Ards,NI,261,13,178,2,22,46,5,68.2,0.8,8.4,17.6
N00000227,18715,Donaghadee South,95BB11,Ards,NI,195,10,136,4,6,39,5.1,69.7,2.1,3.1,20
N00000228,18716,Donaghadee South,95BB11,Ards,NI,306,4,250,1,17,34,1.3,81.7,0.3,5.6,11.1
N00000229,18717,Donaghadee South,95BB11,Ards,NI,395,17,285,7,18,68,4.3,72.2,1.8,4.6,17.2
N00000230,18718,Glen,95BB12,Ards,NI,293,18,183,2,20,70,6.1,62.5,0.7,6.8,23.9
N00000231,18719,Glen,95BB12,Ards,NI,324,17,188,4,26,89,5.2,58,1.2,8,27.5
N00000232,18720,Glen,95BB12,Ards,NI,309,36,181,14,22,56,11.7,58.6,4.5,7.1,18.1
N00000233,18721,Glen,95BB12,Ards,NI,258,11,150,7,23,67,4.3,58.1,2.7,8.9,26
N00000234,18722,Glen,95BB12,Ards,NI,256,44,131,10,27,44,17.2,51.2,3.9,10.5,17.2
N00000235,18723,Glen,95BB12,Ards,NI,323,27,208,2,31,55,8.4,64.4,0.6,9.6,17
N00000236,18724,Glen,95BB12,Ards,NI,291,13,190,3,25,60,4.5,65.3,1,8.6,20.6
N00000237,18725,Glen,95BB12,Ards,NI,416,18,278,9,19,92,4.3,66.8,2.2,4.6,22.1
N00000238,18726,Glen,95BB12,Ards,NI,306,12,254,2,1,37,3.9,83,0.7,0.3,12.1
N00000239,18727,Gregstown,95BB13,Ards,NI,254,1,161,2,23,67,0.4,63.4,0.8,9.1,26.4
